previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,86,100,Stade Reims,Jens Cajuste,FC Midtjylland,0,10.0,2021,FC Midtjylland,J. Cajuste,67.0,77.0,2100000.0,6000.0,20.0,188.0,77.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,1700000.0,74.0,54.0,62.0,67.0,63.0,74.0,56.0,51.0,61.0,68.0,49.0,66.0,54.0,44.0,65.0,68.0,75.0,74.0,72.0,66.0,69.0,64.0,62.0,76.0,78.0,53.0,65.0,63.0,63.0,62.0,45.0,65.0,60.0,67.0,63.0,6.0,12.0,12.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,90,Venezia FC,Daan Heymans,Waasl.-Beveren,1,0.0,2021,Waasland-Beveren,D. Heymans,63.0,72.0,1100000.0,2000.0,21.0,186.0,79.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,949000.0,60.0,58.0,60.0,64.0,49.0,63.0,52.0,58.0,55.0,65.0,53.0,64.0,55.0,56.0,62.0,66.0,57.0,63.0,62.0,61.0,62.0,57.0,60.0,62.0,67.0,59.0,54.0,48.0,61.0,62.0,53.0,52.0,42.0,53.0,49.0,5.0,13.0,14.0,12.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,100,Huddersfield Town,Josh Ruffels,Oxford United,1,0.0,2021,Oxford United,J. Ruffels,68.0,69.0,1300000.0,5000.0,26.0,178.0,75.0,3.0,2004.0,2021.0,0.0,3.0,2.0,1.0,1700000.0,61.0,50.0,64.0,65.0,65.0,69.0,66.0,50.0,60.0,65.0,39.0,64.0,53.0,60.0,64.0,65.0,58.0,63.0,72.0,63.0,70.0,60.0,56.0,90.0,66.0,46.0,55.0,65.0,58.0,62.0,33.0,67.0,65.0,66.0,66.0,12.0,9.0,10.0,14.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,100,Spezia Calcio,Emil Kornvig,Lyngby BK,1,1.0,2021,Lyngby BK,E. Kornvig,51.0,66.0,140000.0,2000.0,20.0,187.0,75.0,1.0,2004.0,2021.0,0.0,2.0,2.0,1.0,150000.0,67.0,48.0,46.0,53.0,24.0,49.0,50.0,45.0,34.0,43.0,50.0,53.0,52.0,31.0,34.0,52.0,69.0,65.0,64.0,32.0,67.0,56.0,54.0,44.0,56.0,45.0,38.0,22.0,48.0,58.0,48.0,44.0,22.0,23.0,24.0,11.0,12.0,14.0,5.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,86,58,Middlesbrough FC,Uche Ikpeazu,Wycombe,1,0.87,2021,Wycombe Wanderers,U. Ikpeazu,64.0,66.0,750000.0,4000.0,25.0,191.0,78.0,2.0,2004.0,2023.0,1.0,3.0,2.0,1.0,1100000.0,64.0,62.0,50.0,62.0,27.0,82.0,39.0,63.0,61.0,54.0,59.0,61.0,36.0,31.0,50.0,65.0,63.0,65.0,58.0,54.0,62.0,75.0,66.0,69.0,94.0,47.0,72.0,22.0,64.0,60.0,57.0,62.0,23.0,24.0,19.0,13.0,8.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0
,86,87,FC Utrecht,Henk Veerman,Heerenveen,0,0.35,2021,SC Heerenveen,H. Veerman,72.0,72.0,2300000.0,9000.0,29.0,201.0,90.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,4500000.0,73.0,71.0,46.0,58.0,30.0,78.0,29.0,75.0,78.0,65.0,56.0,59.0,29.0,34.0,37.0,66.0,69.0,77.0,35.0,71.0,33.0,76.0,71.0,59.0,92.0,60.0,69.0,29.0,73.0,44.0,62.0,69.0,30.0,18.0,21.0,16.0,15.0,8.0,8.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0
,86,100,Peterborough United,Joel Randall,Exeter City,1,1.17,2021,Exeter City,J. Randall,53.0,66.0,230000.0,2000.0,20.0,177.0,66.0,4.0,2004.0,2021.0,1.0,3.0,3.0,1.0,261000.0,74.0,46.0,44.0,56.0,27.0,47.0,47.0,53.0,37.0,46.0,43.0,53.0,35.0,39.0,40.0,52.0,75.0,73.0,75.0,43.0,77.0,46.0,65.0,66.0,43.0,31.0,29.0,22.0,44.0,46.0,53.0,48.0,27.0,28.0,23.0,9.0,8.0,8.0,15.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0
,86,90,Inter Milan,Zinho Vanheusden,Standard Liège,1,16.0,2021,Standard de Liège,Z. Vanheusden,73.0,84.0,6000000.0,9000.0,20.0,187.0,78.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,11100000.0,59.0,45.0,63.0,66.0,75.0,72.0,54.0,42.0,72.0,72.0,29.0,64.0,54.0,34.0,70.0,69.0,58.0,60.0,65.0,70.0,59.0,58.0,65.0,71.0,74.0,37.0,69.0,74.0,47.0,59.0,62.0,74.0,75.0,75.0,76.0,11.0,9.0,9.0,9.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,74,Coventry City,Jake Bidwell,Swansea,0,0.0,2021,Swansea City,J. Bidwell,70.0,71.0,1700000.0,15000.0,27.0,183.0,80.0,2.0,2004.0,2022.0,0.0,2.0,2.0,1.0,3600000.0,68.0,41.0,65.0,63.0,68.0,74.0,70.0,26.0,65.0,66.0,44.0,59.0,58.0,63.0,65.0,69.0,68.0,68.0,62.0,66.0,64.0,65.0,66.0,77.0,72.0,51.0,78.0,65.0,59.0,59.0,27.0,66.0,70.0,70.0,65.0,13.0,13.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,71,FC Paços de Ferreira,Juan Delgado,Necaxa,1,0.0,2021,Club Necaxa,J. Delgado,69.0,69.0,1500000.0,7000.0,27.0,176.0,71.0,1.0,2004.0,2023.0,1.0,3.0,4.0,1.0,1800000.0,76.0,63.0,62.0,71.0,41.0,63.0,68.0,63.0,65.0,63.0,59.0,71.0,63.0,35.0,58.0,70.0,79.0,74.0,77.0,67.0,73.0,66.0,73.0,64.0,65.0,59.0,53.0,40.0,68.0,64.0,64.0,64.0,41.0,37.0,28.0,14.0,6.0,13.0,10.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,100,Arsenal FC,Albert Sambi Lokonga,RSC Anderlecht,1,17.5,2021,RSC Anderlecht,A. Sambi Lokonga,72.0,83.0,5000000.0,12000.0,20.0,183.0,73.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,9400000.0,66.0,47.0,71.0,76.0,67.0,67.0,65.0,38.0,48.0,76.0,47.0,75.0,54.0,53.0,74.0,78.0,68.0,65.0,78.0,69.0,68.0,58.0,71.0,72.0,69.0,56.0,53.0,74.0,55.0,74.0,41.0,78.0,65.0,69.0,68.0,14.0,7.0,6.0,13.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,84,RC Strasbourg Alsace,Kévin Gameiro,Valencia,1,0.0,2021,Valencia CF,K. Gameiro,79.0,79.0,11000000.0,43000.0,33.0,172.0,70.0,1.0,2004.0,2021.0,1.0,4.0,3.0,3.0,16800000.0,86.0,79.0,74.0,75.0,43.0,67.0,69.0,80.0,67.0,79.0,78.0,74.0,74.0,70.0,69.0,76.0,85.0,87.0,79.0,79.0,75.0,82.0,83.0,69.0,64.0,73.0,66.0,38.0,83.0,75.0,81.0,80.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
,86,100,CA Osasuna,Ante Budimir,RCD Mallorca,1,8.0,2021,RCD Mallorca,A. Budimir,76.0,76.0,7500000.0,12000.0,28.0,190.0,75.0,2.0,2004.0,2023.0,0.0,4.0,3.0,2.0,12800000.0,66.0,76.0,48.0,71.0,35.0,77.0,41.0,83.0,80.0,68.0,69.0,72.0,44.0,31.0,30.0,78.0,63.0,69.0,58.0,68.0,40.0,74.0,56.0,70.0,83.0,65.0,77.0,24.0,78.0,39.0,65.0,72.0,29.0,35.0,27.0,11.0,14.0,8.0,16.0,15.0,1.0,0.0,0.0,0.0,2.0,3.0
,86,81,1.FC Union Berlin,Paul Jaeckel,Greuther Fürth,1,0.0,2021,SpVgg Greuther Fürth,P. Jaeckel,67.0,76.0,2100000.0,3000.0,21.0,188.0,80.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1900000.0,59.0,33.0,51.0,46.0,68.0,68.0,35.0,25.0,66.0,61.0,33.0,35.0,31.0,37.0,56.0,57.0,55.0,63.0,60.0,63.0,50.0,47.0,59.0,61.0,74.0,36.0,64.0,64.0,31.0,52.0,44.0,53.0,68.0,71.0,68.0,11.0,12.0,6.0,12.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,90,Norwich City,Josh Sargent,Werder Bremen,1,9.5,2021,SV Werder Bremen,J. Sargent,69.0,82.0,3400000.0,10000.0,20.0,185.0,79.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,4700000.0,79.0,68.0,59.0,69.0,38.0,66.0,54.0,72.0,64.0,65.0,62.0,68.0,62.0,56.0,51.0,69.0,78.0,79.0,76.0,69.0,68.0,69.0,64.0,73.0,64.0,61.0,64.0,43.0,70.0,59.0,57.0,67.0,30.0,35.0,33.0,8.0,7.0,9.0,8.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,86,87,PEC Zwolle,Maikel van der Werff,Cincinnati,0,0.0,2021,FC Cincinnati,M. van der Werff,69.0,69.0,950000.0,4000.0,31.0,186.0,82.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1200000.0,53.0,59.0,66.0,56.0,69.0,71.0,65.0,52.0,68.0,68.0,55.0,51.0,68.0,69.0,68.0,63.0,51.0,54.0,49.0,67.0,58.0,78.0,69.0,60.0,76.0,65.0,72.0,67.0,30.0,59.0,61.0,70.0,68.0,71.0,70.0,8.0,8.0,7.0,16.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,100,PSV Eindhoven,Marco van Ginkel,Chelsea,1,0.0,2021,Chelsea,M. van Ginkel,75.0,76.0,6500000.0,67000.0,27.0,186.0,82.0,1.0,2004.0,2021.0,1.0,4.0,3.0,2.0,14800000.0,63.0,77.0,77.0,75.0,69.0,66.0,71.0,76.0,74.0,82.0,74.0,75.0,66.0,69.0,79.0,80.0,62.0,64.0,68.0,71.0,59.0,79.0,74.0,50.0,71.0,76.0,69.0,60.0,76.0,75.0,84.0,83.0,71.0,73.0,68.0,7.0,11.0,13.0,13.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,86,57,Newcastle United,Dan Burn,Brighton,0,15.0,2021,Brighton & Hove Albion,D. Burn,75.0,76.0,5500000.0,46000.0,28.0,198.0,87.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,12800000.0,53.0,33.0,59.0,57.0,75.0,80.0,61.0,25.0,76.0,67.0,22.0,59.0,48.0,46.0,62.0,64.0,47.0,57.0,34.0,72.0,30.0,53.0,54.0,69.0,89.0,29.0,78.0,73.0,37.0,49.0,48.0,68.0,75.0,77.0,73.0,15.0,13.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,86,100,Southampton FC,Theo Walcott,Everton,1,0.0,2021,Everton,T. Walcott,76.0,76.0,6000000.0,66000.0,31.0,176.0,68.0,1.0,2004.0,2021.0,1.0,2.0,3.0,3.0,13300000.0,86.0,70.0,69.0,78.0,39.0,60.0,73.0,70.0,58.0,70.0,71.0,78.0,76.0,74.0,61.0,77.0,86.0,86.0,79.0,76.0,77.0,76.0,62.0,67.0,55.0,65.0,65.0,35.0,74.0,67.0,69.0,74.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,100,Manchester City,Jack Grealish,Aston Villa,1,117.5,2021,Aston Villa,J. Grealish,80.0,83.0,29000000.0,65000.0,24.0,180.0,68.0,1.0,2004.0,2025.0,1.0,3.0,4.0,1.0,37500000.0,76.0,74.0,80.0,84.0,46.0,61.0,78.0,73.0,36.0,81.0,72.0,85.0,76.0,74.0,77.0,82.0,78.0,74.0,85.0,79.0,82.0,75.0,37.0,76.0,61.0,77.0,48.0,44.0,76.0,83.0,58.0,82.0,48.0,49.0,43.0,11.0,6.0,11.0,10.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,87,59,Peterborough United,Jack Marriott,Derby,1,0.0,2021,Derby County,J. Marriott,69.0,72.0,1900000.0,14000.0,25.0,173.0,71.0,2.0,2004.0,2021.0,1.0,4.0,2.0,1.0,2600000.0,83.0,69.0,51.0,67.0,26.0,66.0,41.0,73.0,61.0,62.0,65.0,62.0,48.0,33.0,36.0,66.0,87.0,80.0,82.0,68.0,83.0,70.0,79.0,77.0,66.0,61.0,51.0,22.0,74.0,58.0,64.0,78.0,20.0,25.0,15.0,7.0,14.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,87,100,Vitesse Arnhem,Toni Domgjoni,FC Zürich,1,0.0,2021,FC Zürich,T. Domgjoni,65.0,78.0,1700000.0,3000.0,21.0,177.0,74.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,2000000.0,70.0,57.0,62.0,67.0,62.0,68.0,58.0,51.0,61.0,64.0,63.0,66.0,65.0,55.0,63.0,68.0,71.0,70.0,70.0,65.0,73.0,67.0,68.0,79.0,66.0,60.0,61.0,61.0,61.0,62.0,50.0,68.0,64.0,59.0,64.0,6.0,14.0,9.0,14.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,87,100,SC Heerenveen,Sven van Beek,Feyenoord,1,0.0,2021,Feyenoord,S. van Beek,71.0,72.0,2000000.0,8000.0,25.0,190.0,76.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,3700000.0,55.0,34.0,55.0,51.0,73.0,71.0,42.0,23.0,75.0,70.0,29.0,45.0,30.0,26.0,73.0,59.0,51.0,58.0,50.0,66.0,54.0,64.0,73.0,66.0,75.0,30.0,66.0,69.0,18.0,43.0,54.0,65.0,74.0,74.0,72.0,8.0,9.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0
,87,100,Bayern Munich,Omar Richards,Reading,1,0.0,2021,Reading,O. Richards,70.0,79.0,3400000.0,6000.0,21.0,171.0,69.0,2.0,2004.0,2021.0,0.0,3.0,3.0,1.0,5300000.0,82.0,45.0,55.0,69.0,66.0,63.0,54.0,56.0,53.0,65.0,34.0,66.0,42.0,34.0,52.0,69.0,84.0,81.0,81.0,63.0,77.0,43.0,71.0,76.0,51.0,27.0,74.0,67.0,54.0,47.0,36.0,54.0,60.0,73.0,69.0,11.0,9.0,13.0,10.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,87,100,Leicester City,Ryan Bertrand,Southampton,1,0.0,2021,Southampton,R. Bertrand,78.0,78.0,12000000.0,51000.0,30.0,179.0,85.0,1.0,2004.0,2021.0,0.0,3.0,3.0,2.0,15200000.0,78.0,53.0,70.0,76.0,76.0,70.0,77.0,50.0,68.0,76.0,43.0,76.0,74.0,66.0,69.0,77.0,77.0,78.0,73.0,75.0,69.0,59.0,71.0,72.0,67.0,54.0,77.0,76.0,63.0,51.0,52.0,76.0,74.0,79.0,77.0,11.0,13.0,15.0,10.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0
,87,72,Derby County,Phil Jagielka,Sheff Utd,1,0.0,2021,Sheffield United,P. Jagielka,72.0,72.0,425000.0,16000.0,37.0,180.0,87.0,1.0,2004.0,2021.0,1.0,3.0,2.0,2.0,1200000.0,34.0,44.0,54.0,48.0,75.0,63.0,48.0,30.0,76.0,65.0,44.0,42.0,55.0,31.0,66.0,59.0,33.0,34.0,31.0,70.0,61.0,64.0,71.0,30.0,75.0,52.0,73.0,74.0,44.0,39.0,55.0,73.0,75.0,75.0,73.0,32.0,33.0,38.0,32.0,34.0,0.0,1.0,0.0,0.0,2.0,2.0
,87,80,Arsenal Tula,Axel Björnström,Sirius,1,0.2,2021,IK Sirius,A. Björnström,66.0,71.0,1200000.0,1000.0,24.0,176.0,65.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,994000.0,79.0,45.0,59.0,60.0,61.0,61.0,62.0,47.0,54.0,63.0,32.0,58.0,63.0,48.0,53.0,59.0,81.0,78.0,65.0,61.0,72.0,45.0,82.0,74.0,56.0,44.0,52.0,59.0,58.0,56.0,33.0,61.0,62.0,62.0,63.0,15.0,14.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,87,100,Stade Reims,Azor Matusiwa,FC Groningen,1,4.0,2021,FC Groningen,A. Matusiwa,70.0,78.0,3400000.0,5000.0,22.0,173.0,72.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,4000000.0,65.0,46.0,56.0,70.0,68.0,80.0,49.0,38.0,58.0,66.0,42.0,72.0,44.0,41.0,58.0,69.0,70.0,61.0,65.0,67.0,74.0,60.0,86.0,83.0,76.0,47.0,84.0,72.0,53.0,50.0,50.0,66.0,67.0,70.0,66.0,6.0,9.0,13.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0
,87,100,AFC Bournemouth,Ryan Christie,Celtic,1,2.9,2021,Celtic,R. Christie,75.0,79.0,8000000.0,44000.0,25.0,178.0,71.0,1.0,2004.0,2022.0,0.0,4.0,3.0,1.0,15900000.0,80.0,73.0,72.0,77.0,62.0,74.0,68.0,74.0,53.0,75.0,52.0,77.0,74.0,73.0,70.0,75.0,79.0,80.0,82.0,71.0,81.0,77.0,67.0,79.0,71.0,73.0,79.0,64.0,73.0,72.0,72.0,77.0,63.0,63.0,65.0,13.0,9.0,12.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,88,83,Blackpool FC,Jordan Lawrence-Gabriel,Nottm Forest,1,0.875,2021,Nottingham Forest,J. Lawrence-Gabriel,60.0,72.0,575000.0,5000.0,21.0,181.0,75.0,2.0,2004.0,2022.0,1.0,2.0,2.0,1.0,735000.0,76.0,30.0,41.0,59.0,58.0,62.0,52.0,27.0,48.0,44.0,36.0,61.0,33.0,31.0,37.0,52.0,75.0,76.0,70.0,54.0,67.0,32.0,75.0,62.0,65.0,25.0,51.0,53.0,53.0,34.0,44.0,41.0,59.0,63.0,62.0,12.0,14.0,7.0,12.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,88,85,Lokomotiv Moscow,Nair Tiknizyan,CSKA Moscow,1,5.0,2021,PFC CSKA Moscow,N. Tiknizyan,62.0,75.0,975000.0,6000.0,21.0,180.0,75.0,1.0,2004.0,2025.0,0.0,3.0,2.0,1.0,1600000.0,73.0,53.0,56.0,62.0,48.0,55.0,64.0,55.0,43.0,61.0,50.0,65.0,61.0,40.0,47.0,63.0,74.0,73.0,54.0,44.0,65.0,58.0,63.0,66.0,58.0,40.0,32.0,40.0,56.0,49.0,63.0,46.0,51.0,51.0,51.0,9.0,9.0,5.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,2.0
,88,57,Arsenal FC,Ben White,Brighton,1,58.5,2021,Brighton & Hove Albion,B. White,75.0,84.0,12000000.0,38000.0,22.0,185.0,77.0,1.0,2004.0,2024.0,1.0,4.0,2.0,1.0,20000000.0,69.0,27.0,60.0,66.0,76.0,75.0,53.0,22.0,69.0,72.0,21.0,65.0,26.0,20.0,67.0,72.0,71.0,68.0,59.0,74.0,55.0,39.0,77.0,79.0,74.0,25.0,72.0,78.0,39.0,57.0,24.0,75.0,77.0,75.0,77.0,8.0,11.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
H. de la Fuente,88,100,FC Famalicão,Hernán de la Fuente,Vélez Sarsfield,1,0.0,2021,Vélez Sarsfield,H. De la Fuente,71.0,79.0,4000000.0,9000.0,23.0,178.0,73.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,5300000.0,84.0,56.0,60.0,71.0,65.0,76.0,67.0,51.0,59.0,67.0,47.0,71.0,57.0,47.0,57.0,69.0,81.0,86.0,79.0,63.0,72.0,67.0,79.0,84.0,72.0,55.0,73.0,71.0,57.0,49.0,63.0,57.0,59.0,69.0,63.0,15.0,10.0,9.0,14.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,88,100,FC Empoli,Liam Henderson,Lecce,1,1.5,2021,Lecce,L. Henderson,68.0,75.0,2400000.0,2000.0,24.0,183.0,78.0,2.0,2004.0,2024.0,1.0,3.0,3.0,1.0,2900000.0,62.0,59.0,68.0,69.0,54.0,73.0,60.0,56.0,47.0,74.0,48.0,66.0,67.0,63.0,73.0,73.0,55.0,67.0,71.0,63.0,75.0,68.0,59.0,78.0,72.0,62.0,72.0,53.0,62.0,64.0,50.0,73.0,51.0,60.0,52.0,13.0,14.0,12.0,10.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0
,88,83,VfL Wolfsburg,Max Kruse,Union Berlin,0,5.0,2021,1. FC Union Berlin,M. Kruse,81.0,81.0,20500000.0,42000.0,32.0,180.0,76.0,1.0,2004.0,2023.0,0.0,4.0,4.0,2.0,25200000.0,66.0,81.0,81.0,82.0,45.0,70.0,79.0,80.0,63.0,83.0,80.0,82.0,82.0,69.0,80.0,84.0,67.0,65.0,73.0,83.0,77.0,81.0,65.0,73.0,73.0,79.0,62.0,34.0,85.0,85.0,92.0,87.0,57.0,38.0,29.0,12.0,7.0,5.0,13.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,88,72,Southampton FC,Adam Armstrong,Blackburn,1,17.7,2021,Blackburn Rovers,A. Armstrong,73.0,81.0,7000000.0,33000.0,23.0,168.0,69.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,12600000.0,90.0,73.0,65.0,75.0,35.0,70.0,62.0,74.0,61.0,68.0,66.0,72.0,69.0,59.0,58.0,73.0,93.0,88.0,87.0,73.0,90.0,73.0,84.0,78.0,61.0,74.0,80.0,41.0,73.0,66.0,68.0,73.0,36.0,23.0,25.0,10.0,13.0,13.0,12.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0
,88,74,Middlesbrough FC,Sol Bamba,Cardiff,1,0.0,2021,Cardiff City,S. Bamba,72.0,72.0,625000.0,14000.0,35.0,190.0,86.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1800000.0,39.0,28.0,42.0,52.0,73.0,74.0,27.0,27.0,71.0,53.0,16.0,57.0,34.0,16.0,53.0,52.0,39.0,39.0,32.0,63.0,32.0,51.0,62.0,34.0,91.0,15.0,83.0,75.0,24.0,38.0,19.0,64.0,71.0,76.0,72.0,7.0,6.0,16.0,12.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,89,76,Twente Enschede FC,Ricky van Wolfswinkel,FC Basel,1,0.0,2021,FC Basel 1893,R. van Wolfswinkel,73.0,73.0,2600000.0,16000.0,31.0,185.0,72.0,1.0,2004.0,2022.0,1.0,4.0,3.0,2.0,5400000.0,63.0,73.0,70.0,71.0,42.0,63.0,69.0,76.0,72.0,74.0,75.0,72.0,73.0,51.0,62.0,72.0,65.0,61.0,62.0,74.0,70.0,71.0,73.0,58.0,71.0,67.0,46.0,46.0,82.0,73.0,69.0,73.0,40.0,38.0,26.0,8.0,12.0,13.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0
,89,85,Lokomotiv Moscow,Tin Jedvaj,Bay. Leverkusen,1,4.0,2021,Bayer 04 Leverkusen,T. Jedvaj,75.0,81.0,8000000.0,38000.0,24.0,184.0,82.0,1.0,2004.0,2023.0,1.0,3.0,2.0,2.0,15200000.0,68.0,51.0,58.0,63.0,75.0,74.0,67.0,51.0,75.0,68.0,43.0,60.0,45.0,30.0,60.0,66.0,66.0,70.0,67.0,70.0,65.0,65.0,80.0,65.0,75.0,39.0,83.0,76.0,49.0,39.0,44.0,66.0,74.0,76.0,73.0,15.0,13.0,10.0,10.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,89,85,Clermont Foot 63,Cem Türkmen,Bay. Leverkusen,1,0.0,2021,Bayer 04 Leverkusen,C. Türkmen,58.0,72.0,475000.0,3000.0,18.0,178.0,72.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,581000.0,64.0,43.0,56.0,64.0,55.0,52.0,49.0,41.0,50.0,66.0,42.0,64.0,39.0,37.0,61.0,66.0,63.0,64.0,58.0,55.0,69.0,54.0,55.0,57.0,48.0,39.0,57.0,49.0,44.0,51.0,40.0,38.0,60.0,55.0,58.0,10.0,8.0,11.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,89,71,Lokomotiv Moscow,Jan Kuchta,Slavia Prague,0,5.0,2021,SK Slavia Praha,J. Kuchta,70.0,78.0,3600000.0,550.0,23.0,184.0,80.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,6500000.0,74.0,69.0,58.0,69.0,30.0,78.0,51.0,70.0,68.0,61.0,68.0,69.0,59.0,60.0,58.0,68.0,72.0,76.0,69.0,69.0,67.0,69.0,78.0,74.0,78.0,67.0,82.0,24.0,71.0,61.0,67.0,67.0,23.0,29.0,28.0,10.0,6.0,13.0,9.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0
,89,100,Stoke City,Ben Wilmot,Watford,1,1.75,2021,Watford,B. Wilmot,66.0,80.0,1900000.0,4000.0,20.0,188.0,80.0,2.0,2004.0,2023.0,1.0,3.0,2.0,1.0,3200000.0,46.0,30.0,43.0,38.0,67.0,65.0,23.0,16.0,67.0,58.0,28.0,24.0,28.0,28.0,53.0,53.0,48.0,45.0,42.0,66.0,50.0,57.0,66.0,55.0,68.0,32.0,68.0,68.0,31.0,36.0,31.0,50.0,68.0,67.0,63.0,13.0,10.0,11.0,5.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,89,89,Preston North End,Ali McCann,St. Johnstone,1,1.4,2021,St. Johnstone FC,A. McCann,63.0,78.0,1200000.0,1000.0,20.0,178.0,65.0,1.0,2004.0,2023.0,1.0,4.0,2.0,1.0,1900000.0,68.0,50.0,56.0,63.0,61.0,64.0,40.0,46.0,54.0,66.0,37.0,62.0,36.0,41.0,62.0,66.0,66.0,69.0,63.0,62.0,56.0,55.0,66.0,73.0,60.0,55.0,60.0,61.0,56.0,59.0,43.0,60.0,62.0,62.0,59.0,7.0,14.0,5.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,90,82,VfL Wolfsburg,Luca Waldschmidt,Benfica,1,12.0,2021,SL Benfica,L. Waldschmidt,76.0,83.0,15000000.0,13000.0,24.0,181.0,74.0,1.0,2004.0,2025.0,0.0,3.0,3.0,1.0,24200000.0,74.0,79.0,69.0,75.0,29.0,62.0,63.0,78.0,59.0,75.0,72.0,75.0,73.0,63.0,58.0,74.0,77.0,71.0,78.0,74.0,77.0,81.0,66.0,70.0,64.0,82.0,44.0,28.0,80.0,75.0,83.0,71.0,33.0,19.0,18.0,14.0,10.0,7.0,9.0,16.0,1.0,0.0,0.0,0.0,3.0,2.0
