previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
I. Rakitic,76,86,Sevilla FC,Ivan Rakitic,Barcelona,1,3.5,2020,FC Barcelona,I. Rakitić,86.0,86.0,38000000.0,240000.0,31.0,184.0,78.0,1.0,2004.0,2021.0,1.0,4.0,3.0,4.0,77900000.0,62.0,81.0,86.0,81.0,74.0,70.0,84.0,78.0,59.0,86.0,84.0,80.0,88.0,82.0,90.0,87.0,64.0,61.0,73.0,80.0,62.0,84.0,34.0,79.0,71.0,85.0,67.0,79.0,77.0,85.0,82.0,80.0,76.0,73.0,72.0,14.0,11.0,12.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,Spartak Moscow,Quincy Promes,Ajax,0,8.5,2020,Ajax,Q. Promes,82.0,82.0,23000000.0,32000.0,27.0,174.0,72.0,1.0,2004.0,2024.0,1.0,4.0,5.0,2.0,32200000.0,91.0,79.0,79.0,83.0,40.0,67.0,80.0,80.0,60.0,79.0,69.0,84.0,75.0,76.0,73.0,81.0,90.0,91.0,85.0,80.0,78.0,82.0,81.0,80.0,60.0,79.0,65.0,37.0,77.0,82.0,74.0,78.0,39.0,38.0,36.0,10.0,13.0,6.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0
É. Capoue,76,100,Villarreal CF,Étienne Capoue,Watford,0,2.0,2020,Watford,E. Capoue,80.0,80.0,12000000.0,68000.0,30.0,190.0,87.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,22800000.0,52.0,71.0,74.0,73.0,78.0,77.0,69.0,69.0,72.0,79.0,69.0,76.0,67.0,71.0,78.0,80.0,50.0,53.0,36.0,81.0,61.0,77.0,72.0,77.0,78.0,72.0,76.0,83.0,73.0,71.0,54.0,75.0,76.0,79.0,77.0,12.0,11.0,11.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,80,Boavista FC,Reggie Cannon,Dallas,1,2.5,2020,FC Dallas,R. Cannon,70.0,82.0,2900000.0,3000.0,21.0,180.0,75.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,4900000.0,90.0,35.0,57.0,67.0,65.0,74.0,57.0,29.0,56.0,63.0,33.0,66.0,58.0,21.0,59.0,64.0,89.0,91.0,82.0,61.0,75.0,48.0,80.0,87.0,71.0,31.0,64.0,63.0,60.0,56.0,33.0,59.0,65.0,69.0,66.0,6.0,14.0,10.0,6.0,11.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,84,Atlético de Madrid,Geoffrey Kondogbia,Valencia,0,15.0,2020,Valencia CF,G. Kondogbia,81.0,84.0,21500000.0,45000.0,26.0,188.0,80.0,1.0,2004.0,2022.0,0.0,2.0,4.0,2.0,46800000.0,69.0,73.0,76.0,79.0,78.0,88.0,65.0,69.0,75.0,83.0,62.0,79.0,62.0,56.0,79.0,82.0,65.0,73.0,73.0,83.0,66.0,86.0,78.0,82.0,92.0,80.0,86.0,78.0,77.0,79.0,45.0,84.0,77.0,80.0,81.0,15.0,10.0,10.0,8.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,76,86,Nîmes Olympique,Birger Meling,Rosenborg,1,1.0,2020,Rosenborg BK,B. Meling,70.0,75.0,2100000.0,4000.0,24.0,173.0,64.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,2900000.0,78.0,47.0,64.0,66.0,66.0,59.0,68.0,47.0,42.0,64.0,30.0,63.0,62.0,55.0,60.0,65.0,79.0,78.0,82.0,64.0,80.0,46.0,79.0,87.0,35.0,49.0,80.0,67.0,65.0,66.0,39.0,69.0,70.0,70.0,68.0,8.0,10.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,85,Newcastle United,Callum Wilson,Bournemouth,1,22.25,2020,AFC Bournemouth,C. Wilson,80.0,81.0,17500000.0,81000.0,27.0,180.0,66.0,1.0,2004.0,2023.0,1.0,3.0,4.0,1.0,34600000.0,87.0,78.0,67.0,77.0,39.0,75.0,61.0,83.0,78.0,72.0,72.0,78.0,63.0,45.0,62.0,77.0,84.0,89.0,75.0,78.0,73.0,77.0,73.0,75.0,75.0,69.0,73.0,40.0,83.0,72.0,78.0,79.0,29.0,39.0,25.0,10.0,15.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,76,89,Leicester City,Wesley Fofana,Saint-Étienne,1,35.0,2020,AS Saint-Étienne,W. Fofana,64.0,79.0,875000.0,2000.0,18.0,185.0,76.0,1.0,2004.0,2022.0,1.0,2.0,2.0,1.0,2200000.0,59.0,35.0,44.0,41.0,65.0,66.0,39.0,29.0,64.0,53.0,33.0,37.0,32.0,33.0,43.0,39.0,55.0,63.0,47.0,59.0,57.0,45.0,73.0,61.0,73.0,37.0,54.0,64.0,38.0,39.0,48.0,44.0,60.0,69.0,68.0,14.0,12.0,9.0,14.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,90,Arsenal FC,Thomas Partey,Atlético Madrid,1,50.0,2020,Atlético de Madrid,T. Partey,82.0,85.0,27000000.0,68000.0,26.0,185.0,77.0,1.0,2004.0,2023.0,1.0,3.0,3.0,2.0,57400000.0,73.0,72.0,77.0,77.0,79.0,84.0,66.0,68.0,68.0,84.0,53.0,79.0,68.0,58.0,80.0,81.0,70.0,75.0,70.0,81.0,50.0,83.0,83.0,91.0,81.0,80.0,82.0,79.0,73.0,78.0,49.0,75.0,79.0,83.0,81.0,11.0,13.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,82,Stade Brestois 29,Romain Faivre,Monaco B,1,0.4,2020,AS Monaco,R. Faivre,65.0,78.0,1000000.0,7000.0,20.0,180.0,69.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,2600000.0,63.0,53.0,65.0,65.0,58.0,59.0,59.0,49.0,55.0,70.0,34.0,64.0,51.0,52.0,65.0,65.0,64.0,63.0,68.0,62.0,68.0,63.0,63.0,67.0,56.0,56.0,53.0,62.0,52.0,67.0,53.0,59.0,54.0,60.0,56.0,14.0,13.0,13.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,78,Stade Reims,Fraser Hornby,Everton U23,1,2.0,2020,Everton,F. Hornby,62.0,81.0,650000.0,8000.0,19.0,188.0,77.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1600000.0,54.0,61.0,48.0,61.0,23.0,62.0,35.0,65.0,63.0,54.0,50.0,64.0,53.0,40.0,44.0,60.0,55.0,53.0,55.0,58.0,60.0,62.0,65.0,48.0,71.0,55.0,56.0,16.0,62.0,52.0,59.0,58.0,19.0,21.0,19.0,6.0,15.0,11.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,76,62,Manchester City,Nahuel Bustos,CA Talleres,1,6.5,2020,Club Atlético Talleres,N. Bustos,65.0,75.0,875000.0,4000.0,20.0,175.0,76.0,1.0,2004.0,2020.0,1.0,2.0,3.0,1.0,1500000.0,73.0,63.0,58.0,67.0,25.0,59.0,61.0,64.0,57.0,64.0,54.0,66.0,55.0,32.0,51.0,63.0,72.0,74.0,76.0,65.0,76.0,62.0,60.0,68.0,66.0,60.0,28.0,20.0,64.0,57.0,70.0,60.0,30.0,16.0,18.0,11.0,14.0,10.0,14.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0
,76,58,Inter Milan,Alexis Sánchez,Man Utd,1,0.0,2020,Manchester United,A. Sánchez,82.0,82.0,21000000.0,145000.0,30.0,169.0,62.0,1.0,2004.0,2022.0,1.0,3.0,4.0,4.0,39900000.0,81.0,78.0,77.0,85.0,44.0,73.0,77.0,76.0,68.0,76.0,83.0,85.0,79.0,78.0,74.0,84.0,83.0,79.0,86.0,79.0,87.0,83.0,85.0,71.0,71.0,77.0,76.0,46.0,82.0,79.0,74.0,79.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0
,76,65,FC Augsburg,Tobias Strobl,Bor. M'gladbach,1,0.0,2020,Borussia Mönchengladbach,T. Strobl,77.0,77.0,7500000.0,27000.0,29.0,188.0,87.0,1.0,2004.0,2020.0,1.0,3.0,2.0,2.0,12800000.0,53.0,49.0,66.0,58.0,79.0,77.0,51.0,30.0,69.0,74.0,35.0,59.0,44.0,45.0,79.0,58.0,51.0,55.0,48.0,77.0,44.0,79.0,70.0,73.0,78.0,62.0,83.0,80.0,55.0,66.0,47.0,73.0,81.0,79.0,77.0,11.0,8.0,8.0,16.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,74,Rotherham United,Mickel Miller,Hamilton Acad.,1,0.0,2020,Hamilton Academical FC,M. Miller,63.0,68.0,500000.0,2000.0,23.0,178.0,70.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,913000.0,73.0,62.0,44.0,62.0,20.0,58.0,33.0,63.0,58.0,57.0,55.0,62.0,53.0,28.0,30.0,61.0,73.0,73.0,65.0,58.0,70.0,63.0,61.0,68.0,60.0,60.0,39.0,22.0,62.0,46.0,68.0,45.0,12.0,16.0,12.0,5.0,13.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,76,85,Coventry City,Callum O'Hare,Aston Villa U21,1,0.0,2020,Aston Villa,C. O'Hare,60.0,74.0,450000.0,6000.0,21.0,173.0,65.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1100000.0,72.0,55.0,56.0,64.0,45.0,50.0,42.0,57.0,51.0,61.0,47.0,63.0,48.0,46.0,58.0,62.0,76.0,69.0,75.0,56.0,77.0,54.0,64.0,68.0,47.0,52.0,31.0,42.0,55.0,62.0,62.0,57.0,44.0,46.0,42.0,11.0,7.0,11.0,14.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,76,100,Genoa CFC,Mattia Destro,Bologna,1,0.0,2020,Bologna,M. Destro,75.0,75.0,7000000.0,33000.0,28.0,182.0,80.0,1.0,2004.0,2020.0,1.0,3.0,4.0,2.0,11900000.0,70.0,72.0,59.0,74.0,29.0,62.0,56.0,76.0,76.0,68.0,72.0,74.0,68.0,51.0,42.0,74.0,71.0,69.0,71.0,72.0,75.0,74.0,78.0,51.0,66.0,60.0,60.0,20.0,80.0,58.0,69.0,74.0,28.0,22.0,20.0,6.0,14.0,15.0,9.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0
,76,80,Brentford FC,Vitaly Janelt,VfL Bochum,1,0.6,2020,VfL Bochum 1848,V. Janelt,65.0,76.0,900000.0,4000.0,21.0,184.0,79.0,2.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1700000.0,59.0,49.0,60.0,65.0,63.0,68.0,50.0,40.0,53.0,67.0,38.0,63.0,48.0,49.0,67.0,68.0,65.0,54.0,66.0,62.0,69.0,66.0,67.0,74.0,66.0,57.0,68.0,67.0,46.0,60.0,52.0,62.0,64.0,64.0,57.0,6.0,8.0,6.0,6.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,76,82,Udinese Calcio,Tolgay Arslan,Fenerbahce,1,0.0,2020,Fenerbahçe SK,T. Arslan,75.0,75.0,6000000.0,51000.0,28.0,180.0,77.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,11400000.0,73.0,69.0,74.0,78.0,71.0,70.0,67.0,62.0,58.0,80.0,65.0,79.0,76.0,72.0,76.0,79.0,75.0,72.0,74.0,66.0,77.0,82.0,56.0,74.0,65.0,72.0,79.0,76.0,66.0,71.0,76.0,75.0,68.0,74.0,69.0,6.0,11.0,10.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,Parma Calcio 1913,Yordan Osorio,FC Porto,1,4.1,2020,FC Porto,Y. Osorio,76.0,82.0,9500000.0,12000.0,25.0,189.0,84.0,1.0,2004.0,2022.0,1.0,2.0,2.0,1.0,20900000.0,56.0,31.0,44.0,50.0,74.0,83.0,33.0,25.0,72.0,64.0,35.0,44.0,31.0,32.0,38.0,59.0,57.0,55.0,49.0,72.0,44.0,40.0,73.0,71.0,88.0,30.0,88.0,73.0,30.0,33.0,40.0,72.0,74.0,75.0,73.0,11.0,9.0,10.0,13.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,Birmingham City,George Friend,Middlesbrough,1,0.0,2020,Middlesbrough,G. Friend,71.0,71.0,1700000.0,20000.0,31.0,188.0,83.0,2.0,2004.0,2020.0,0.0,3.0,3.0,1.0,3300000.0,65.0,55.0,61.0,69.0,72.0,74.0,64.0,53.0,68.0,66.0,33.0,70.0,66.0,53.0,60.0,69.0,64.0,66.0,69.0,68.0,55.0,64.0,70.0,82.0,76.0,57.0,61.0,71.0,65.0,52.0,49.0,57.0,73.0,73.0,72.0,11.0,13.0,15.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,78,Queens Park Rangers,George Thomas,Leicester,1,0.0,2020,Leicester City,G. Thomas,65.0,76.0,925000.0,15000.0,22.0,173.0,76.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1900000.0,77.0,61.0,61.0,66.0,36.0,64.0,58.0,63.0,46.0,63.0,59.0,66.0,58.0,61.0,58.0,64.0,79.0,75.0,73.0,56.0,74.0,61.0,77.0,73.0,57.0,58.0,65.0,34.0,62.0,62.0,63.0,63.0,35.0,38.0,27.0,11.0,13.0,10.0,7.0,11.0,0.0,0.0,0.0,1.0,3.0,2.0
,76,59,ACF Fiorentina,Alfred Duncan,Sassuolo,1,15.0,2020,U.S. Sassuolo Calcio,A. Duncan,75.0,77.0,8000000.0,44000.0,26.0,178.0,78.0,1.0,2004.0,2022.0,0.0,3.0,3.0,2.0,15000000.0,71.0,63.0,73.0,72.0,76.0,76.0,73.0,50.0,68.0,79.0,58.0,71.0,64.0,50.0,76.0,74.0,75.0,68.0,72.0,77.0,70.0,83.0,78.0,79.0,70.0,78.0,86.0,79.0,68.0,67.0,44.0,76.0,73.0,80.0,76.0,9.0,8.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,73,Bayer 04 Leverkusen,Patrik Schick,AS Roma,1,26.5,2020,Roma,P. Schick,76.0,83.0,11000000.0,36000.0,23.0,186.0,73.0,1.0,2004.0,2022.0,0.0,2.0,4.0,2.0,20900000.0,71.0,73.0,70.0,81.0,36.0,64.0,64.0,75.0,74.0,76.0,72.0,82.0,78.0,56.0,59.0,82.0,71.0,71.0,83.0,72.0,67.0,72.0,68.0,59.0,68.0,73.0,59.0,22.0,76.0,73.0,58.0,73.0,50.0,24.0,19.0,11.0,15.0,8.0,9.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,77,100,SC Freiburg,Baptiste Santamaria,Angers SCO,1,10.0,2020,Angers SCO,B. Santamaria,78.0,83.0,12500000.0,21000.0,24.0,183.0,73.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,25900000.0,64.0,63.0,73.0,77.0,75.0,73.0,64.0,64.0,62.0,81.0,42.0,76.0,48.0,59.0,79.0,81.0,63.0,64.0,72.0,73.0,69.0,73.0,70.0,87.0,67.0,62.0,70.0,75.0,61.0,74.0,46.0,67.0,77.0,78.0,77.0,7.0,7.0,13.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,100,Torino FC,Ricardo Rodríguez,AC Milan,1,1.95,2020,AC Milan,R. Rodríguez,80.0,83.0,16000000.0,43000.0,26.0,180.0,77.0,1.0,2004.0,2021.0,0.0,3.0,3.0,3.0,28400000.0,70.0,67.0,79.0,76.0,78.0,74.0,86.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,70.0,70.0,72.0,80.0,70.0,78.0,73.0,75.0,73.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,84,Villarreal CF,Francis Coquelin,Valencia,1,7.1,2020,Valencia CF,F. Coquelin,80.0,80.0,14500000.0,44000.0,28.0,177.0,74.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,30500000.0,70.0,66.0,75.0,78.0,78.0,77.0,68.0,62.0,63.0,81.0,53.0,77.0,68.0,41.0,79.0,81.0,71.0,69.0,75.0,82.0,79.0,74.0,79.0,72.0,77.0,69.0,85.0,81.0,75.0,79.0,52.0,78.0,76.0,82.0,79.0,9.0,9.0,8.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
,77,100,Borussia Dortmund,Emre Can,Juventus,1,25.0,2020,Juventus,E. Can,81.0,86.0,23000000.0,105000.0,25.0,184.0,82.0,1.0,2004.0,2022.0,1.0,4.0,3.0,2.0,39700000.0,70.0,68.0,77.0,79.0,81.0,84.0,70.0,60.0,72.0,83.0,65.0,80.0,64.0,64.0,81.0,83.0,68.0,71.0,72.0,78.0,69.0,81.0,76.0,87.0,83.0,75.0,86.0,82.0,76.0,78.0,60.0,80.0,82.0,82.0,80.0,14.0,8.0,8.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,84,Leicester City,Timothy Castagne,Atalanta BC,1,20.9,2020,Atalanta,T. Castagne,76.0,85.0,12000000.0,40000.0,23.0,185.0,80.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,22800000.0,82.0,56.0,69.0,75.0,73.0,68.0,77.0,58.0,66.0,73.0,40.0,75.0,58.0,33.0,70.0,76.0,83.0,82.0,72.0,76.0,66.0,62.0,70.0,85.0,59.0,52.0,68.0,76.0,76.0,66.0,27.0,68.0,74.0,73.0,72.0,14.0,9.0,15.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
J. Carlos Teixeira,77,80,Feyenoord Rotterdam,João Carlos Teixeira,Vit. Guimarães,1,1.6,2020,Vitória de Guimarães,João Teixeira,72.0,73.0,3700000.0,8000.0,26.0,177.0,69.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,7900000.0,71.0,67.0,70.0,76.0,37.0,57.0,60.0,67.0,46.0,76.0,44.0,76.0,60.0,56.0,72.0,77.0,73.0,69.0,73.0,71.0,74.0,73.0,50.0,64.0,61.0,70.0,42.0,28.0,68.0,72.0,56.0,68.0,44.0,34.0,31.0,14.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,1.0,3.0,2.0
A. Pereira,77,100,Rio Ave FC,André Pereira,FC Porto,1,0.0,2020,FC Porto,Danilo Pereira,83.0,83.0,24000000.0,21000.0,27.0,188.0,83.0,1.0,2004.0,2022.0,1.0,3.0,3.0,3.0,48000000.0,65.0,63.0,72.0,74.0,82.0,85.0,55.0,60.0,77.0,83.0,55.0,76.0,48.0,53.0,81.0,78.0,62.0,68.0,57.0,75.0,60.0,74.0,62.0,82.0,89.0,63.0,83.0,83.0,69.0,73.0,57.0,84.0,83.0,84.0,71.0,9.0,7.0,13.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
,77,53,Fulham FC,Antonee Robinson,Wigan,1,2.1,2020,Wigan Athletic,A. Robinson,69.0,79.0,1500000.0,6000.0,21.0,183.0,70.0,2.0,2004.0,2022.0,0.0,2.0,3.0,1.0,3200000.0,86.0,39.0,47.0,69.0,67.0,68.0,60.0,38.0,54.0,48.0,34.0,69.0,35.0,39.0,36.0,68.0,85.0,87.0,73.0,66.0,71.0,39.0,70.0,73.0,67.0,37.0,65.0,67.0,49.0,44.0,45.0,54.0,68.0,69.0,67.0,12.0,9.0,15.0,14.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,53,FC Lorient,Quentin Boisgard,Toulouse,1,2.0,2020,Toulouse Football Club,Q. Boisgard,67.0,77.0,1200000.0,8000.0,22.0,174.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,2700000.0,63.0,58.0,69.0,67.0,44.0,60.0,64.0,57.0,48.0,74.0,60.0,68.0,62.0,53.0,72.0,68.0,63.0,63.0,65.0,61.0,68.0,61.0,57.0,68.0,57.0,56.0,59.0,32.0,65.0,67.0,53.0,65.0,47.0,47.0,45.0,13.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,59,Nîmes Olympique,Yassine Benrahou,G. Bordeaux,1,1.5,2020,FC Girondins de Bordeaux,Y. Benrahou,67.0,79.0,1400000.0,8000.0,20.0,170.0,62.0,1.0,2004.0,2021.0,0.0,2.0,3.0,1.0,2900000.0,69.0,52.0,65.0,71.0,41.0,43.0,59.0,50.0,46.0,67.0,52.0,72.0,67.0,64.0,63.0,72.0,74.0,65.0,70.0,62.0,69.0,60.0,54.0,34.0,47.0,46.0,41.0,31.0,61.0,68.0,60.0,61.0,41.0,43.0,47.0,10.0,13.0,8.0,11.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,SSC Napoli,Victor Osimhen,LOSC Lille,1,75.0,2020,LOSC Lille,V. Osimhen,74.0,85.0,10000000.0,26000.0,20.0,185.0,78.0,1.0,2004.0,2024.0,1.0,4.0,3.0,1.0,21000000.0,85.0,73.0,61.0,70.0,36.0,76.0,64.0,75.0,75.0,66.0,66.0,68.0,59.0,39.0,49.0,71.0,78.0,90.0,74.0,68.0,68.0,73.0,81.0,75.0,77.0,71.0,71.0,29.0,72.0,62.0,67.0,68.0,36.0,36.0,13.0,14.0,14.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0
,78,50,LOSC Lille,Angel Gomes,Man Utd U23,1,0.0,2020,Manchester United,A. Gomes,68.0,86.0,1800000.0,12000.0,18.0,169.0,61.0,1.0,2004.0,2021.0,1.0,4.0,4.0,1.0,4700000.0,73.0,62.0,66.0,71.0,39.0,42.0,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,77.0,70.0,88.0,64.0,90.0,60.0,54.0,57.0,32.0,64.0,47.0,37.0,62.0,68.0,66.0,69.0,36.0,41.0,35.0,14.0,15.0,14.0,6.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,OGC Nice,Jordan Lotomba,BSC Young Boys,1,7.0,2020,BSC Young Boys,J. Lotomba,61.0,77.0,525000.0,2000.0,20.0,177.0,71.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,1100000.0,75.0,47.0,54.0,62.0,54.0,55.0,60.0,44.0,51.0,60.0,46.0,59.0,46.0,34.0,47.0,62.0,75.0,75.0,72.0,62.0,73.0,57.0,75.0,62.0,50.0,40.0,53.0,56.0,56.0,49.0,50.0,52.0,49.0,59.0,54.0,12.0,15.0,9.0,9.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,100,Angers SCO,Jimmy Cabot,FC Lorient,1,0.0,2020,FC Lorient,J. Cabot,71.0,74.0,3000000.0,6000.0,25.0,164.0,64.0,2.0,2004.0,2020.0,1.0,3.0,3.0,1.0,5600000.0,92.0,65.0,59.0,78.0,28.0,51.0,64.0,69.0,38.0,64.0,54.0,79.0,55.0,50.0,52.0,73.0,93.0,92.0,83.0,64.0,92.0,63.0,64.0,67.0,50.0,63.0,31.0,37.0,68.0,52.0,53.0,61.0,27.0,20.0,28.0,14.0,12.0,8.0,14.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,88,Stade Rennais FC,Martin Terrier,Olympique Lyon,1,12.0,2020,Olympique Lyonnais,M. Terrier,76.0,84.0,11500000.0,53000.0,22.0,184.0,73.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,24200000.0,82.0,76.0,73.0,75.0,34.0,64.0,69.0,78.0,60.0,77.0,66.0,75.0,74.0,55.0,69.0,77.0,82.0,82.0,74.0,75.0,66.0,77.0,66.0,68.0,66.0,74.0,55.0,27.0,79.0,76.0,62.0,78.0,34.0,31.0,34.0,12.0,5.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,78,100,VVV-Venlo,Jafar Arias,FC Emmen,1,0.0,2020,FC Emmen,J. Arias,66.0,70.0,850000.0,2000.0,24.0,191.0,80.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1300000.0,60.0,66.0,47.0,59.0,27.0,75.0,41.0,64.0,67.0,57.0,57.0,63.0,40.0,34.0,32.0,59.0,52.0,67.0,43.0,60.0,52.0,76.0,56.0,63.0,86.0,67.0,68.0,18.0,62.0,50.0,51.0,54.0,25.0,23.0,26.0,12.0,12.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,78,74,Newcastle United,Jamal Lewis,Norwich,1,16.5,2020,Norwich City,J. Lewis,72.0,83.0,4800000.0,21000.0,21.0,177.0,70.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,10700000.0,79.0,51.0,60.0,70.0,70.0,66.0,64.0,50.0,54.0,65.0,39.0,70.0,56.0,40.0,61.0,69.0,78.0,80.0,74.0,67.0,74.0,60.0,72.0,86.0,61.0,44.0,51.0,69.0,70.0,54.0,38.0,79.0,72.0,73.0,68.0,14.0,7.0,5.0,5.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,100,Swansea City,Korey Smith,Bristol City,1,0.0,2020,Bristol City,K. Smith,69.0,69.0,1000000.0,20000.0,28.0,175.0,70.0,2.0,2004.0,2020.0,1.0,3.0,3.0,1.0,2000000.0,69.0,55.0,66.0,69.0,68.0,74.0,60.0,53.0,60.0,72.0,44.0,67.0,60.0,55.0,66.0,71.0,68.0,70.0,70.0,72.0,78.0,58.0,59.0,83.0,71.0,56.0,73.0,70.0,57.0,65.0,57.0,74.0,67.0,72.0,66.0,6.0,10.0,11.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,78,84,Stoke City,Jacob Brown,Barnsley FC,1,2.2,2020,Barnsley,J. Brown,66.0,76.0,1000000.0,3000.0,21.0,184.0,62.0,2.0,2004.0,2022.0,1.0,2.0,3.0,1.0,2100000.0,74.0,61.0,60.0,67.0,38.0,63.0,61.0,62.0,55.0,62.0,50.0,68.0,56.0,47.0,57.0,65.0,75.0,74.0,74.0,58.0,72.0,64.0,59.0,71.0,62.0,60.0,58.0,33.0,60.0,63.0,58.0,64.0,35.0,39.0,37.0,6.0,14.0,7.0,6.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,FC Groningen,Wessel Dammers,Fortuna Sittard,1,0.0,2020,Fortuna Sittard,W. Dammers,68.0,72.0,1000000.0,4000.0,24.0,185.0,68.0,1.0,2004.0,2020.0,1.0,4.0,2.0,1.0,1600000.0,67.0,60.0,49.0,60.0,68.0,71.0,33.0,54.0,70.0,57.0,50.0,57.0,51.0,40.0,48.0,65.0,66.0,68.0,62.0,60.0,63.0,72.0,76.0,64.0,76.0,63.0,67.0,65.0,55.0,54.0,61.0,63.0,69.0,68.0,64.0,16.0,8.0,12.0,10.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
