previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,86,100,Vitória Guimarães SC,Mikel Villanueva,Santa Clara,1,0.0,2022,Santa Clara,M. Villanueva,72.0,74.0,2400000.0,5000.0,28.0,192.0,77.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,5200000.0,65.0,40.0,59.0,61.0,70.0,80.0,65.0,27.0,62.0,70.0,42.0,60.0,49.0,47.0,65.0,65.0,60.0,69.0,48.0,68.0,65.0,64.0,73.0,67.0,89.0,43.0,75.0,68.0,40.0,34.0,38.0,68.0,73.0,72.0,68.0,13.0,6.0,13.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0
,86,72,Luton Town,Luke Freeman,Sheff Utd,1,0.0,2022,Sheffield United,L. Freeman,70.0,70.0,1600000.0,17000.0,29.0,172.0,73.0,2.0,2021.0,2022.0,0.0,2.0,3.0,1.0,3000000.0,69.0,66.0,71.0,73.0,51.0,62.0,73.0,65.0,40.0,70.0,61.0,72.0,76.0,69.0,66.0,71.0,73.0,66.0,84.0,66.0,81.0,68.0,70.0,66.0,62.0,67.0,57.0,58.0,65.0,72.0,62.0,64.0,48.0,54.0,52.0,7.0,12.0,11.0,11.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,84,Nottingham Forest,Remo Freuler,Atalanta BC,1,9.0,2022,Atalanta,R. Freuler,80.0,80.0,20500000.0,58000.0,29.0,180.0,80.0,1.0,2021.0,2022.0,1.0,3.0,4.0,2.0,34900000.0,69.0,71.0,77.0,78.0,75.0,73.0,72.0,68.0,41.0,81.0,68.0,78.0,60.0,70.0,80.0,81.0,68.0,69.0,69.0,83.0,62.0,73.0,55.0,87.0,69.0,75.0,72.0,79.0,78.0,79.0,61.0,83.0,80.0,79.0,73.0,12.0,8.0,9.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,100,Nottingham Forest,Orel Mangala,VfB Stuttgart,1,13.0,2022,VfB Stuttgart,O. Mangala,76.0,81.0,11500000.0,23000.0,23.0,178.0,82.0,1.0,2021.0,2024.0,1.0,3.0,3.0,2.0,21600000.0,70.0,53.0,71.0,83.0,71.0,71.0,61.0,43.0,52.0,78.0,50.0,84.0,65.0,50.0,73.0,83.0,76.0,65.0,80.0,80.0,85.0,66.0,67.0,77.0,69.0,62.0,71.0,72.0,64.0,76.0,42.0,80.0,74.0,72.0,73.0,7.0,6.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,90,Angers SCO,Cédric Hountondji,Clermont Foot,1,2.0,2022,Clermont Foot 63,C. Hountondji,72.0,74.0,2500000.0,13000.0,27.0,195.0,81.0,1.0,2021.0,2023.0,1.0,2.0,2.0,1.0,5200000.0,41.0,33.0,52.0,56.0,73.0,72.0,47.0,28.0,70.0,68.0,30.0,49.0,39.0,35.0,58.0,68.0,38.0,43.0,52.0,69.0,32.0,48.0,43.0,56.0,84.0,29.0,69.0,74.0,25.0,34.0,45.0,68.0,73.0,75.0,70.0,6.0,11.0,10.0,15.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,100,Newcastle United,Matt Targett,Aston Villa,1,17.5,2022,Aston Villa,M. Targett,77.0,82.0,14500000.0,52000.0,25.0,183.0,70.0,1.0,2021.0,2025.0,0.0,2.0,3.0,1.0,28600000.0,74.0,46.0,72.0,72.0,73.0,68.0,81.0,40.0,60.0,74.0,40.0,72.0,77.0,68.0,65.0,74.0,73.0,74.0,69.0,74.0,63.0,65.0,61.0,78.0,66.0,38.0,63.0,77.0,62.0,62.0,51.0,65.0,74.0,75.0,72.0,10.0,15.0,8.0,11.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,86,100,FC Utrecht,Sean Klaiber,Ajax,1,0.0,2022,Ajax,S. Klaiber,74.0,74.0,4200000.0,13000.0,26.0,184.0,76.0,1.0,2021.0,2023.0,1.0,2.0,3.0,1.0,5900000.0,80.0,64.0,70.0,66.0,70.0,81.0,71.0,54.0,64.0,74.0,56.0,64.0,69.0,65.0,62.0,68.0,77.0,82.0,68.0,71.0,62.0,82.0,74.0,86.0,81.0,72.0,75.0,67.0,67.0,68.0,52.0,71.0,72.0,71.0,69.0,16.0,13.0,12.0,15.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,87,100,Millwall FC,Zian Flemming,Fortuna Sittard,1,2.5,2022,Fortuna Sittard,Z. Flemming,72.0,78.0,3800000.0,9000.0,22.0,185.0,84.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,6300000.0,72.0,73.0,67.0,71.0,56.0,80.0,56.0,74.0,68.0,71.0,59.0,69.0,72.0,67.0,68.0,75.0,69.0,74.0,67.0,71.0,69.0,76.0,71.0,81.0,80.0,71.0,80.0,46.0,75.0,70.0,68.0,72.0,58.0,59.0,50.0,13.0,7.0,7.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,100,Huddersfield Town,Yuta Nakayama,PEC Zwolle,1,0.0,2022,PEC Zwolle,Y. Nakayama,67.0,73.0,1500000.0,3000.0,24.0,181.0,76.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,2500000.0,76.0,45.0,59.0,64.0,65.0,72.0,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,74.0,77.0,70.0,63.0,69.0,51.0,89.0,82.0,70.0,60.0,58.0,62.0,55.0,53.0,35.0,52.0,65.0,66.0,64.0,9.0,11.0,8.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,100,SL Benfica,Enzo Fernández,River Plate,1,12.0,2022,River Plate,E. Fernández,73.0,84.0,6500000.0,10000.0,20.0,180.0,77.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,10400000.0,72.0,60.0,73.0,73.0,70.0,74.0,66.0,54.0,52.0,79.0,58.0,72.0,71.0,67.0,72.0,74.0,71.0,73.0,75.0,73.0,73.0,69.0,63.0,79.0,69.0,61.0,82.0,70.0,67.0,74.0,64.0,78.0,70.0,76.0,74.0,8.0,6.0,7.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,87,100,Go Ahead Eagles,Finn Stokkers,RKC Waalwijk,1,0.0,2022,RKC Waalwijk,F. Stokkers,66.0,68.0,1100000.0,3000.0,25.0,186.0,79.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,1700000.0,71.0,66.0,43.0,66.0,29.0,69.0,32.0,68.0,65.0,54.0,60.0,63.0,54.0,33.0,32.0,69.0,69.0,72.0,72.0,62.0,71.0,68.0,74.0,77.0,75.0,61.0,44.0,16.0,68.0,44.0,63.0,63.0,40.0,18.0,14.0,7.0,5.0,12.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,87,90,RC Lens,Salis Abdul Samed,Clermont Foot,1,5.0,2022,Clermont Foot 63,S. Abdul Samed,61.0,70.0,700000.0,2000.0,21.0,180.0,61.0,1.0,2021.0,2025.0,1.0,2.0,2.0,1.0,1500000.0,56.0,46.0,52.0,61.0,58.0,58.0,38.0,46.0,57.0,66.0,38.0,61.0,36.0,34.0,60.0,66.0,50.0,61.0,47.0,56.0,69.0,49.0,68.0,56.0,56.0,45.0,61.0,56.0,40.0,42.0,44.0,48.0,53.0,65.0,61.0,11.0,14.0,8.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,87,100,Vitesse Arnhem,Melle Meulensteen,RKC Waalwijk,1,1.0,2022,RKC Waalwijk,M. Meulensteen,67.0,74.0,1900000.0,2000.0,21.0,184.0,76.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3100000.0,65.0,56.0,64.0,64.0,67.0,71.0,58.0,52.0,62.0,69.0,48.0,61.0,63.0,63.0,64.0,66.0,68.0,62.0,68.0,61.0,72.0,66.0,67.0,77.0,70.0,55.0,65.0,68.0,58.0,63.0,56.0,67.0,66.0,70.0,68.0,10.0,5.0,12.0,8.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,87,100,Nottingham Forest,Neco Williams,Liverpool,1,20.0,2022,Liverpool,N. Williams,68.0,82.0,2800000.0,21000.0,20.0,183.0,72.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,6900000.0,74.0,36.0,61.0,68.0,63.0,59.0,69.0,35.0,50.0,67.0,36.0,66.0,52.0,39.0,61.0,67.0,76.0,73.0,73.0,66.0,78.0,42.0,61.0,64.0,56.0,29.0,61.0,64.0,42.0,48.0,45.0,64.0,65.0,66.0,63.0,10.0,11.0,7.0,14.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,87,76,Nottingham Forest,Omar Richards,Bayern Munich,1,8.5,2022,FC Bayern München,O. Richards,74.0,82.0,9000000.0,40000.0,23.0,174.0,74.0,1.0,2021.0,2025.0,0.0,2.0,3.0,1.0,16700000.0,81.0,46.0,60.0,73.0,69.0,63.0,63.0,56.0,53.0,68.0,34.0,71.0,55.0,34.0,53.0,74.0,84.0,79.0,82.0,68.0,80.0,43.0,71.0,80.0,48.0,31.0,77.0,69.0,56.0,54.0,36.0,62.0,66.0,74.0,75.0,11.0,9.0,13.0,10.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
,87,100,Liverpool FC,Fábio Carvalho,Fulham,1,5.9,2022,Fulham,F. Carvalho,67.0,86.0,2600000.0,6000.0,18.0,178.0,63.0,2.0,2021.0,2022.0,1.0,4.0,3.0,1.0,6600000.0,75.0,60.0,60.0,70.0,34.0,46.0,51.0,68.0,36.0,66.0,51.0,69.0,59.0,51.0,58.0,70.0,77.0,73.0,78.0,59.0,85.0,53.0,59.0,56.0,44.0,56.0,33.0,32.0,69.0,63.0,40.0,64.0,41.0,30.0,27.0,14.0,5.0,8.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,100,FC Utrecht,Luuk Brouwers,Go Ahead Eagles,1,0.75,2022,Go Ahead Eagles,L. Brouwers,67.0,72.0,1400000.0,3000.0,23.0,183.0,70.0,1.0,2021.0,2023.0,1.0,2.0,2.0,1.0,2100000.0,65.0,54.0,62.0,63.0,64.0,66.0,54.0,50.0,49.0,68.0,52.0,63.0,47.0,50.0,69.0,65.0,66.0,65.0,59.0,61.0,66.0,61.0,59.0,74.0,63.0,53.0,66.0,66.0,58.0,61.0,58.0,65.0,58.0,70.0,70.0,13.0,9.0,14.0,14.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,67,Elche CF,Nicolás Fernández Mercau,San Lorenzo,1,4.0,2022,San Lorenzo de Almagro,N. Fernández Mercau,64.0,74.0,1300000.0,3000.0,21.0,172.0,66.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,2200000.0,76.0,53.0,58.0,65.0,56.0,57.0,62.0,51.0,50.0,60.0,51.0,65.0,57.0,51.0,55.0,65.0,77.0,75.0,72.0,60.0,67.0,63.0,59.0,65.0,52.0,53.0,58.0,57.0,58.0,56.0,35.0,63.0,55.0,56.0,60.0,15.0,10.0,14.0,7.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,57,Tottenham Hotspur,Yves Bissouma,Brighton,1,29.2,2022,Brighton & Hove Albion,Y. Bissouma,79.0,84.0,24500000.0,50000.0,24.0,182.0,80.0,1.0,2021.0,2023.0,1.0,3.0,4.0,1.0,48400000.0,70.0,68.0,75.0,78.0,77.0,75.0,65.0,58.0,65.0,80.0,65.0,80.0,62.0,75.0,77.0,78.0,69.0,71.0,73.0,79.0,77.0,82.0,80.0,80.0,73.0,79.0,74.0,81.0,68.0,76.0,58.0,75.0,73.0,83.0,76.0,12.0,8.0,8.0,12.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,88,100,Casa Pia AC,Yan Eteki,Granada CF,1,0.0,2022,Granada CF,Y. Eteki,75.0,83.0,12000000.0,17000.0,23.0,182.0,76.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,27600000.0,63.0,55.0,66.0,69.0,70.0,76.0,51.0,50.0,44.0,76.0,40.0,64.0,48.0,42.0,75.0,75.0,66.0,60.0,72.0,66.0,74.0,68.0,80.0,73.0,77.0,58.0,75.0,74.0,55.0,68.0,52.0,72.0,69.0,76.0,75.0,11.0,11.0,7.0,6.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0
,88,82,Southampton FC,Joe Aribo,Rangers,1,7.1,2022,Rangers FC,J. Aribo,73.0,78.0,4600000.0,34000.0,24.0,183.0,76.0,1.0,2021.0,2023.0,0.0,3.0,4.0,1.0,8600000.0,84.0,67.0,71.0,77.0,67.0,71.0,62.0,67.0,56.0,76.0,58.0,77.0,68.0,59.0,71.0,76.0,82.0,85.0,85.0,69.0,77.0,72.0,66.0,78.0,69.0,66.0,67.0,69.0,69.0,75.0,61.0,72.0,66.0,70.0,68.0,14.0,13.0,11.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,88,89,FC Lorient,Adil Aouchiche,Saint-Étienne,1,0.0,2022,AS Saint-Étienne,A. Aouchiche,74.0,82.0,9000000.0,9000.0,18.0,181.0,72.0,1.0,2021.0,2023.0,1.0,3.0,4.0,1.0,19800000.0,70.0,64.0,74.0,75.0,56.0,59.0,68.0,63.0,55.0,77.0,47.0,77.0,70.0,66.0,73.0,77.0,70.0,70.0,72.0,71.0,66.0,72.0,64.0,63.0,61.0,65.0,47.0,50.0,71.0,77.0,55.0,73.0,60.0,57.0,52.0,8.0,9.0,14.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,88,100,Rotherham United,Tom Eaves,Hull City,1,0.0,2022,Hull City,T. Eaves,65.0,65.0,725000.0,5000.0,29.0,191.0,86.0,2.0,2021.0,2022.0,1.0,4.0,2.0,1.0,1300000.0,53.0,66.0,46.0,59.0,37.0,79.0,33.0,65.0,73.0,55.0,63.0,59.0,40.0,37.0,41.0,62.0,52.0,54.0,58.0,62.0,34.0,74.0,69.0,69.0,92.0,60.0,59.0,24.0,66.0,53.0,65.0,61.0,31.0,42.0,31.0,14.0,14.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0
,88,100,Cardiff City,Andy Rinomhota,Reading,1,0.0,2022,Reading,A. Rinomhota,71.0,76.0,2600000.0,14000.0,24.0,175.0,72.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,5100000.0,82.0,54.0,59.0,70.0,72.0,83.0,55.0,53.0,66.0,65.0,57.0,71.0,57.0,35.0,59.0,66.0,80.0,84.0,78.0,71.0,80.0,57.0,72.0,91.0,81.0,53.0,79.0,71.0,55.0,58.0,45.0,66.0,71.0,74.0,72.0,13.0,8.0,12.0,13.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0
,88,63,FC Emmen,Ahmed El Messaoudi,Gaziantep FK,1,0.0,2022,Gazişehir Gaziantep F.K.,A. El Messaoudi,72.0,75.0,3100000.0,11000.0,25.0,184.0,83.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,6400000.0,65.0,71.0,66.0,75.0,64.0,77.0,50.0,71.0,72.0,73.0,55.0,77.0,47.0,59.0,73.0,77.0,61.0,69.0,63.0,66.0,74.0,78.0,69.0,75.0,83.0,72.0,68.0,65.0,70.0,69.0,48.0,69.0,63.0,63.0,61.0,10.0,9.0,13.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,88,81,FC Utrecht,Nick Viergever,Greuther Fürth,1,0.0,2022,SpVgg Greuther Fürth,N. Viergever,74.0,74.0,2900000.0,20000.0,31.0,183.0,77.0,1.0,2021.0,2023.0,0.0,2.0,2.0,1.0,5200000.0,64.0,54.0,65.0,67.0,74.0,75.0,62.0,56.0,70.0,72.0,41.0,65.0,52.0,39.0,68.0,69.0,61.0,66.0,64.0,73.0,66.0,62.0,77.0,77.0,74.0,48.0,75.0,75.0,55.0,62.0,48.0,70.0,76.0,73.0,76.0,8.0,9.0,11.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
A. Bella-Kotchap,88,80,Southampton FC,Armel Bella-Kotchap,VfL Bochum,1,10.0,2022,VfL Bochum 1848,A. Bella Kotchap,71.0,85.0,4200000.0,8000.0,19.0,190.0,87.0,1.0,2021.0,2024.0,1.0,5.0,2.0,1.0,10200000.0,76.0,25.0,50.0,47.0,71.0,74.0,31.0,20.0,67.0,66.0,24.0,33.0,22.0,22.0,64.0,60.0,73.0,79.0,55.0,59.0,60.0,38.0,76.0,61.0,85.0,20.0,64.0,73.0,29.0,46.0,33.0,57.0,68.0,75.0,69.0,12.0,14.0,5.0,8.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,88,100,Swansea City,Joe Allen,Stoke City,1,0.0,2022,Stoke City,J. Allen,70.0,70.0,1300000.0,16000.0,31.0,168.0,62.0,2.0,2021.0,2022.0,1.0,2.0,3.0,1.0,2500000.0,66.0,61.0,69.0,73.0,70.0,68.0,67.0,60.0,52.0,73.0,54.0,68.0,66.0,59.0,71.0,73.0,67.0,66.0,82.0,69.0,91.0,67.0,81.0,77.0,60.0,56.0,74.0,72.0,67.0,66.0,60.0,78.0,72.0,71.0,70.0,10.0,13.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,88,74,Sunderland AFC,Aji Alese,West Ham U21,1,0.59,2022,West Ham United,A. Alese,57.0,70.0,375000.0,6000.0,20.0,185.0,70.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,947000.0,71.0,35.0,39.0,46.0,56.0,63.0,31.0,31.0,54.0,47.0,34.0,42.0,34.0,27.0,41.0,45.0,74.0,68.0,53.0,52.0,58.0,43.0,73.0,52.0,72.0,35.0,54.0,57.0,39.0,34.0,28.0,53.0,55.0,57.0,55.0,14.0,6.0,14.0,10.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,88,100,FC Utrecht,Jens Toornstra,Feyenoord,1,0.0,2022,Feyenoord,J. Toornstra,76.0,76.0,6000000.0,12000.0,32.0,178.0,74.0,1.0,2021.0,2022.0,1.0,2.0,3.0,1.0,9000000.0,53.0,76.0,76.0,74.0,68.0,75.0,76.0,74.0,62.0,78.0,81.0,74.0,75.0,74.0,77.0,76.0,46.0,58.0,64.0,73.0,78.0,82.0,49.0,91.0,72.0,79.0,69.0,76.0,74.0,74.0,56.0,76.0,70.0,64.0,59.0,14.0,15.0,16.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,88,85,FC Groningen,Joey Pelupessy,Giresunspor,1,0.0,2022,GZT Giresunspor,J. Pelupessy,69.0,70.0,1300000.0,7000.0,28.0,172.0,63.0,1.0,2021.0,2022.0,1.0,2.0,2.0,1.0,2600000.0,66.0,41.0,62.0,65.0,67.0,71.0,53.0,34.0,61.0,68.0,32.0,60.0,68.0,64.0,58.0,66.0,64.0,67.0,72.0,68.0,76.0,53.0,71.0,78.0,66.0,42.0,77.0,70.0,54.0,59.0,50.0,67.0,68.0,68.0,65.0,15.0,14.0,8.0,8.0,14.0,0.0,0.0,0.0,1.0,1.0,3.0
,88,100,Brentford FC,Keane Lewis-Potter,Hull City,1,19.0,2022,Hull City,K. Lewis-Potter,67.0,77.0,2200000.0,4000.0,20.0,170.0,67.0,2.0,2021.0,2023.0,1.0,3.0,3.0,1.0,4500000.0,80.0,63.0,61.0,68.0,30.0,58.0,64.0,65.0,64.0,63.0,52.0,67.0,59.0,56.0,51.0,67.0,82.0,79.0,80.0,62.0,77.0,64.0,75.0,73.0,56.0,63.0,42.0,29.0,64.0,62.0,58.0,64.0,27.0,26.0,23.0,9.0,12.0,9.0,14.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,89,72,FC Schalke 04,Leo Greiml,Rapid Vienna,1,0.0,2022,SK Rapid Wien,L. Greiml,66.0,79.0,1900000.0,4000.0,19.0,186.0,76.0,1.0,2021.0,2022.0,1.0,2.0,2.0,1.0,4000000.0,57.0,30.0,48.0,46.0,66.0,71.0,25.0,23.0,67.0,61.0,23.0,31.0,31.0,23.0,58.0,51.0,54.0,59.0,67.0,65.0,65.0,42.0,72.0,71.0,71.0,28.0,69.0,63.0,48.0,49.0,41.0,66.0,64.0,70.0,68.0,13.0,13.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0
,89,100,Leeds United,Luis Sinisterra,Feyenoord,1,25.0,2022,Feyenoord,L. Sinisterra,75.0,82.0,11500000.0,11000.0,22.0,172.0,60.0,1.0,2021.0,2024.0,1.0,4.0,4.0,1.0,19600000.0,89.0,64.0,69.0,81.0,52.0,64.0,64.0,66.0,65.0,76.0,72.0,84.0,64.0,42.0,65.0,77.0,91.0,87.0,93.0,69.0,85.0,67.0,89.0,77.0,58.0,55.0,56.0,50.0,69.0,73.0,55.0,71.0,56.0,48.0,47.0,15.0,13.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0
,89,89,1.FC Union Berlin,Tim Skarke,Darmstadt 98,1,0.0,2022,SV Darmstadt 98,T. Skarke,69.0,72.0,1900000.0,7000.0,24.0,180.0,70.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,3100000.0,85.0,66.0,60.0,70.0,37.0,57.0,63.0,65.0,42.0,65.0,61.0,71.0,63.0,43.0,54.0,68.0,86.0,85.0,80.0,61.0,77.0,70.0,58.0,84.0,48.0,69.0,44.0,37.0,67.0,56.0,47.0,50.0,31.0,41.0,37.0,7.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,89,70,AFC Bournemouth,Ryan Fredericks,West Ham,1,0.0,2022,West Ham United,R. Fredericks,76.0,76.0,7000000.0,55000.0,28.0,181.0,74.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,13300000.0,91.0,51.0,66.0,73.0,70.0,69.0,73.0,47.0,56.0,72.0,51.0,74.0,64.0,42.0,60.0,71.0,89.0,92.0,75.0,72.0,76.0,58.0,62.0,74.0,65.0,46.0,73.0,69.0,65.0,60.0,61.0,63.0,72.0,71.0,74.0,16.0,7.0,8.0,15.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,89,100,Reading FC,Nesta Guinness-Walker,AFC Wimbledon,1,0.0,2022,AFC Wimbledon,N. Guinness-Walker,63.0,72.0,1000000.0,1000.0,21.0,180.0,70.0,3.0,2021.0,2022.0,0.0,2.0,2.0,1.0,2000000.0,83.0,31.0,52.0,59.0,58.0,58.0,56.0,32.0,48.0,58.0,25.0,60.0,28.0,31.0,54.0,59.0,82.0,84.0,66.0,52.0,54.0,34.0,74.0,70.0,56.0,22.0,46.0,56.0,54.0,49.0,32.0,55.0,57.0,62.0,60.0,9.0,8.0,13.0,14.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0
,90,100,West Bromwich Albion,Jed Wallace,Millwall,1,0.0,2022,Millwall,J. Wallace,74.0,74.0,4500000.0,16000.0,27.0,178.0,70.0,2.0,2021.0,2022.0,1.0,4.0,4.0,1.0,8600000.0,77.0,70.0,71.0,75.0,45.0,67.0,74.0,72.0,49.0,70.0,55.0,76.0,68.0,73.0,64.0,75.0,78.0,76.0,80.0,74.0,74.0,68.0,68.0,86.0,61.0,72.0,58.0,40.0,73.0,75.0,70.0,65.0,45.0,49.0,43.0,12.0,14.0,14.0,11.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,90,72,VfL Bochum,Lys Mousset,Sheff Utd,1,0.0,2022,Sheffield United,L. Mousset,70.0,74.0,2200000.0,17000.0,25.0,184.0,80.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,4300000.0,79.0,71.0,55.0,71.0,24.0,67.0,54.0,71.0,63.0,61.0,66.0,73.0,62.0,41.0,44.0,70.0,78.0,79.0,72.0,67.0,68.0,76.0,67.0,68.0,76.0,70.0,44.0,22.0,69.0,56.0,70.0,62.0,19.0,20.0,17.0,12.0,14.0,13.0,6.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0
,90,54,Gil Vicente FC,Ali Alipour,Marítimo,1,0.0,2022,Clube Sport Marítimo,A. Alipour,66.0,71.0,1300000.0,4000.0,25.0,181.0,74.0,1.0,2021.0,2022.0,1.0,4.0,2.0,1.0,2800000.0,75.0,68.0,50.0,64.0,23.0,60.0,42.0,70.0,66.0,56.0,69.0,62.0,51.0,41.0,43.0,63.0,76.0,74.0,73.0,65.0,64.0,71.0,80.0,69.0,60.0,62.0,45.0,17.0,64.0,54.0,63.0,69.0,22.0,17.0,13.0,11.0,14.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,90,100,Bayern Munich,Ryan Gravenberch,Ajax,1,18.5,2022,Ajax,R. Gravenberch,78.0,90.0,33000000.0,11000.0,19.0,190.0,79.0,1.0,2021.0,2023.0,1.0,4.0,4.0,1.0,52800000.0,77.0,74.0,77.0,82.0,68.0,71.0,74.0,74.0,58.0,79.0,69.0,83.0,73.0,56.0,78.0,84.0,76.0,78.0,80.0,73.0,75.0,77.0,72.0,81.0,74.0,78.0,52.0,74.0,72.0,80.0,58.0,79.0,71.0,67.0,59.0,12.0,8.0,6.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,90,100,Celta de Vigo,Luca de la Torre,Heracles Almelo,1,2.0,2022,Heracles Almelo,L. de la Torre,68.0,75.0,2400000.0,3000.0,23.0,177.0,67.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,4000000.0,65.0,52.0,65.0,73.0,57.0,55.0,53.0,52.0,42.0,71.0,52.0,73.0,53.0,48.0,70.0,73.0,73.0,59.0,76.0,66.0,81.0,51.0,56.0,74.0,46.0,51.0,52.0,57.0,66.0,69.0,51.0,67.0,62.0,57.0,59.0,11.0,14.0,12.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,90,100,Rotherham United,Lee Peltier,Middlesbrough,1,0.0,2022,Middlesbrough,L. Peltier,68.0,68.0,450000.0,11000.0,34.0,177.0,73.0,2.0,2021.0,2022.0,1.0,2.0,2.0,1.0,855000.0,57.0,38.0,59.0,61.0,71.0,67.0,61.0,40.0,63.0,63.0,28.0,60.0,49.0,38.0,60.0,63.0,62.0,53.0,53.0,65.0,70.0,32.0,79.0,56.0,66.0,39.0,80.0,70.0,56.0,57.0,38.0,63.0,71.0,73.0,72.0,6.0,7.0,13.0,10.0,15.0,0.0,1.0,0.0,0.0,1.0,3.0
,91,67,Bristol City,Kal Naismith,Luton,1,0.0,2022,Luton Town,K. Naismith,70.0,70.0,1400000.0,8000.0,29.0,185.0,78.0,2.0,2021.0,2022.0,0.0,3.0,3.0,1.0,2600000.0,68.0,65.0,65.0,66.0,67.0,74.0,67.0,63.0,67.0,64.0,45.0,65.0,68.0,74.0,61.0,64.0,69.0,68.0,74.0,68.0,74.0,73.0,72.0,79.0,76.0,71.0,65.0,65.0,52.0,64.0,59.0,61.0,67.0,70.0,65.0,9.0,12.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
