short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
S. Pattynama,61,69,700000.0,850.0,22,180,78,Viking FK,1.0,2021,2023.0,0,3,2,1,1000000.0,65.0,46.0,57.0,59.0,54.0,65.0,61,41,48,61,44,54,48,28,57,63,66,65,67,54,63,51,62,71,67,49,55,52,59,57,41,56,49,60,56,10,14,8,14,12,0,1,0,0,3,2
M. Doucouré,61,73,800000.0,1000.0,21,181,75,Nîmes Olympique,2.0,2021,2024.0,1,2,3,1,1600000.0,69.0,59.0,44.0,59.0,31.0,69.0,29,60,67,53,54,61,45,41,34,57,66,71,61,49,59,64,68,57,80,54,57,29,57,49,60,58,26,27,21,14,8,12,11,9,1,0,0,0,2,2
A. Sanogo,61,68,675000.0,2000.0,22,178,69,Seraing,1.0,2021,2022.0,1,3,2,1,1100000.0,73.0,53.0,56.0,64.0,23.0,48.0,58,54,40,59,44,66,51,36,51,63,74,72,69,52,68,62,55,51,55,47,27,23,51,57,48,56,17,23,27,7,11,10,11,6,0,0,0,1,3,2
E. Bove,61,76,775000.0,4000.0,19,174,65,Roma,1.0,2021,2024.0,1,3,2,1,1800000.0,64.0,50.0,59.0,62.0,52.0,50.0,51,43,58,68,41,60,41,46,67,65,63,65,59,60,79,63,63,55,40,50,64,49,66,53,52,43,44,57,62,8,7,7,12,7,0,0,0,1,2,2
H. Matriciani,61,69,700000.0,1000.0,21,185,78,FC Schalke 04,2.0,2021,2022.0,1,3,2,1,1300000.0,61.0,33.0,48.0,53.0,62.0,61.0,53,32,57,52,33,52,40,40,48,54,60,62,54,56,56,33,61,60,62,30,60,62,49,41,47,41,63,63,60,14,7,9,15,7,0,1,0,0,2,2
M. Simba,61,72,725000.0,900.0,21,183,70,SK Brann,1.0,2021,2024.0,0,2,4,1,1100000.0,75.0,56.0,54.0,65.0,33.0,64.0,54,58,35,59,49,67,51,42,47,66,74,75,72,48,70,59,58,68,72,53,40,36,52,53,53,48,42,23,27,12,14,7,9,10,1,0,0,0,3,3
Guilherme Soares,61,70,675000.0,2000.0,20,186,80,SC Braga,1.0,2021,2022.0,1,2,2,1,1500000.0,56.0,29.0,42.0,44.0,62.0,64.0,33,26,53,53,33,40,32,28,50,44,58,54,49,51,54,42,74,61,67,21,59,58,28,30,39,49,60,68,68,6,7,12,15,7,0,1,0,0,2,3
A. Rodríguez,61,78,825000.0,500.0,17,169,62,Club Atlético Lanús,1.0,2021,2023.0,1,3,2,1,1800000.0,68.0,43.0,60.0,65.0,40.0,45.0,52,44,33,66,46,65,46,50,63,65,73,63,73,56,68,44,55,54,39,34,44,29,57,62,50,55,41,46,49,7,15,5,9,5,0,0,0,1,2,2
V. Poggi,61,71,650000.0,650.0,18,171,68,Club Necaxa,1.0,2021,2022.0,1,3,2,1,1200000.0,68.0,42.0,50.0,59.0,60.0,64.0,32,43,43,59,32,59,39,41,52,58,67,69,60,61,76,47,70,68,63,35,59,62,51,58,48,43,60,63,60,8,7,8,14,12,0,0,0,1,2,3
F. Al Azmi,61,62,350000.0,3000.0,26,175,60,Al Hazem,1.0,2021,2024.0,0,3,2,1,604000.0,78.0,42.0,52.0,58.0,56.0,60.0,53,41,50,54,29,57,43,48,51,56,80,77,64,57,72,43,63,67,59,41,53,60,57,53,42,60,57,55,56,11,14,7,10,11,0,1,0,0,3,2
M. Diongue,61,61,325000.0,1000.0,29,179,66,SC Bastia,2.0,2021,2025.0,0,3,2,1,569000.0,66.0,59.0,57.0,63.0,54.0,55.0,49,60,42,66,52,60,37,41,61,63,71,62,76,61,74,58,54,67,49,62,54,54,60,55,52,58,52,59,56,6,13,11,9,6,0,0,0,1,3,2
M. Haddad,61,64,450000.0,1000.0,24,169,68,US Quevilly Rouen Métropole,2.0,2021,2022.0,1,3,3,1,821000.0,60.0,62.0,53.0,69.0,19.0,39.0,67,64,28,56,53,73,63,45,42,69,56,63,52,48,86,62,46,34,43,59,33,20,65,41,65,63,22,14,12,8,9,14,6,5,0,0,0,1,3,1
S. Crowther,61,70,750000.0,1000.0,21,194,80,Go Ahead Eagles,1.0,2021,2022.0,1,3,2,1,1200000.0,49.0,63.0,44.0,55.0,29.0,69.0,40,65,72,50,51,56,37,31,42,59,48,50,50,51,39,65,68,64,75,59,58,21,61,43,65,54,23,26,28,13,8,14,14,5,1,0,0,0,3,3
L. Goge,61,61,300000.0,2000.0,29,178,75,Rapid București,1.0,2021,2022.0,0,4,2,1,405000.0,61.0,44.0,51.0,56.0,59.0,68.0,56,42,53,54,39,55,41,39,47,52,58,64,71,55,69,46,57,63,75,45,59,60,48,51,48,51,55,64,62,7,15,13,5,14,0,1,0,0,3,2
A. Sefer,61,73,800000.0,1000.0,21,178,71,Rapid București,1.0,2021,2023.0,0,4,3,1,1200000.0,79.0,54.0,57.0,60.0,48.0,56.0,58,52,48,58,48,56,45,58,56,57,80,79,83,52,77,59,32,60,57,53,56,43,59,58,56,54,46,52,50,14,7,6,11,10,0,0,0,1,2,2
Iker Unzueta,61,68,675000.0,1000.0,22,184,80,SD Amorebieta,2.0,2021,2022.0,1,3,3,1,1200000.0,64.0,65.0,47.0,60.0,22.0,57.0,38,71,68,51,53,64,49,50,41,55,63,65,65,57,58,57,57,58,66,64,35,18,54,53,70,53,19,15,18,7,13,13,9,12,1,0,0,0,2,2
Jorge Aguirre,61,74,800000.0,1000.0,21,183,78,Real Sociedad B,2.0,2021,2022.0,1,3,3,1,1700000.0,55.0,64.0,49.0,61.0,23.0,55.0,34,66,66,60,54,65,46,43,43,61,54,56,50,56,59,62,70,55,62,61,32,17,59,52,71,48,15,21,17,14,6,7,9,8,1,0,0,0,2,2
Y. Becker,61,61,325000.0,800.0,30,180,67,FC Viktoria 1889 Berlin,3.0,2021,2022.0,1,4,2,1,471000.0,70.0,58.0,59.0,62.0,27.0,47.0,58,60,39,65,60,62,56,44,59,60,70,70,71,43,76,65,42,53,46,49,45,19,60,52,53,54,22,32,33,8,15,8,8,8,0,0,0,1,2,2
S. Gavriel,61,74,775000.0,500.0,19,178,72,APOEL Nicosia FC,1.0,2021,2023.0,1,3,2,1,2200000.0,62.0,56.0,56.0,62.0,29.0,46.0,45,63,32,63,39,65,48,35,58,62,61,62,54,54,60,45,58,43,48,60,41,21,58,59,42,54,35,27,30,9,9,11,11,10,0,0,0,1,2,2
M. Hippe,61,67,475000.0,850.0,23,194,81,1. FC Kaiserslautern,3.0,2021,2025.0,1,4,2,1,784000.0,61.0,24.0,33.0,40.0,61.0,70.0,25,20,64,43,28,33,27,25,31,46,56,65,43,59,31,34,63,61,80,21,58,55,26,29,29,55,62,63,58,11,6,6,10,9,0,1,0,0,2,2
C. Kammerknecht,61,69,700000.0,600.0,21,187,80,SC Freiburg II,3.0,2021,2022.0,1,3,2,1,1200000.0,58.0,23.0,44.0,45.0,61.0,68.0,41,19,60,54,18,39,36,27,48,46,60,56,62,54,57,29,81,56,77,24,57,58,27,31,28,42,61,63,62,5,10,15,10,8,0,1,0,0,2,2
G. Furrer,61,71,725000.0,800.0,20,182,79,SC Freiburg II,3.0,2021,2022.0,1,3,2,1,1200000.0,63.0,61.0,52.0,62.0,24.0,54.0,51,64,54,56,59,61,45,48,39,61,63,63,71,59,71,63,51,65,59,53,29,23,62,56,58,45,18,22,19,9,6,14,6,12,1,0,0,0,2,2
Pedro Machado,61,67,450000.0,2000.0,25,191,90,FC U Craiova 1948,1.0,2021,2022.0,1,2,2,1,698000.0,57.0,21.0,32.0,30.0,60.0,76.0,20,15,62,42,25,23,25,21,35,31,61,54,38,55,41,31,74,65,86,20,63,59,22,31,34,42,58,63,58,6,14,7,8,8,0,1,0,0,2,2
T. Engelking,61,64,425000.0,500.0,25,180,72,TSV Havelse,3.0,2021,2022.0,0,2,2,1,648000.0,76.0,59.0,56.0,61.0,34.0,56.0,60,59,48,57,55,61,48,45,48,60,74,77,72,49,69,64,70,63,58,57,40,29,58,59,45,54,34,33,33,6,14,14,12,15,0,0,0,1,2,2
L. Prokop,61,69,700000.0,2000.0,22,171,72,SC Rheindorf Altach,1.0,2021,2023.0,0,3,2,1,1200000.0,71.0,38.0,52.0,60.0,55.0,59.0,62,31,45,56,29,57,48,41,44,59,74,68,72,56,78,54,74,71,56,40,48,55,44,47,35,52,52,61,55,6,5,11,10,12,0,1,0,0,2,2
A. Cierpka,61,63,375000.0,1000.0,26,184,77,CS Mioveni,1.0,2021,2022.0,1,3,2,1,534000.0,73.0,50.0,58.0,60.0,57.0,73.0,58,49,59,61,37,58,59,55,58,60,71,74,67,64,72,55,71,77,75,52,61,58,45,53,51,51,55,57,54,13,11,12,12,14,0,0,0,1,2,3
D. Orsi,61,66,475000.0,2000.0,25,188,73,Harrogate Town,4.0,2021,2023.0,1,3,3,1,867000.0,73.0,59.0,47.0,60.0,24.0,62.0,42,61,58,51,56,59,39,44,38,58,72,74,70,57,69,60,70,74,69,55,29,18,62,53,61,59,20,23,19,9,14,11,11,13,1,0,0,0,3,2
C. Ezekwem,61,67,475000.0,500.0,22,202,88,Sportclub Verl,3.0,2021,2023.0,1,3,2,1,784000.0,54.0,25.0,40.0,41.0,60.0,74.0,28,23,65,55,27,36,27,21,41,47,55,53,34,58,29,33,36,61,92,17,54,59,26,31,33,51,61,62,52,10,12,8,6,10,0,1,0,0,1,3
J. Heuer,61,68,625000.0,2000.0,21,189,78,SC Paderborn 07,2.0,2021,2023.0,1,3,2,1,1100000.0,61.0,28.0,50.0,50.0,62.0,65.0,44,22,61,60,23,49,23,26,55,54,58,63,40,54,51,39,67,61,68,24,64,56,43,47,36,46,60,67,64,13,9,9,9,12,0,1,0,0,2,3
T. Korzuschek,61,67,525000.0,1000.0,22,180,70,1. FC Saarbrücken,3.0,2021,2023.0,0,3,2,1,866000.0,70.0,56.0,54.0,62.0,27.0,56.0,54,59,53,58,51,64,42,39,47,61,71,70,72,48,68,58,51,72,52,47,48,18,55,59,54,46,23,28,24,9,15,9,14,12,0,0,0,1,3,2
T. Sechelmann,61,68,625000.0,750.0,22,186,78,1. FC Magdeburg,3.0,2021,2023.0,0,2,2,1,1000000.0,62.0,33.0,53.0,56.0,58.0,62.0,58,33,47,61,34,52,48,35,58,63,64,60,58,57,57,33,64,62,66,32,50,62,40,34,37,45,54,62,58,15,11,14,7,14,0,1,0,0,1,2
A. Konstantopoulos,61,77,775000.0,600.0,18,191,77,K Beerschot VA,1.0,2021,2024.0,1,2,2,1,1600000.0,65.0,26.0,46.0,58.0,59.0,67.0,29,22,62,59,24,56,26,27,58,61,57,72,58,57,52,38,59,60,72,23,63,56,23,41,36,59,55,62,60,15,12,11,5,11,0,1,0,0,2,2
H. Bah-Traoré,61,65,425000.0,750.0,24,175,77,Borussia Dortmund II,3.0,2021,2025.0,1,3,2,1,648000.0,78.0,33.0,44.0,57.0,58.0,67.0,44,28,45,51,33,52,43,29,43,56,76,80,73,58,80,50,81,67,69,27,57,57,42,37,30,60,60,59,61,11,7,11,13,10,0,1,0,0,1,2
Y. Guermouche,61,75,800000.0,4000.0,20,192,83,Montpellier Hérault SC,1.0,2021,2022.0,1,3,2,1,2100000.0,65.0,62.0,48.0,58.0,23.0,61.0,38,67,66,56,45,61,45,42,39,57,63,66,59,55,45,60,65,55,73,55,38,19,58,54,64,55,15,21,14,8,13,14,9,8,1,0,0,0,2,2
O. Strunz,61,73,800000.0,4000.0,21,185,74,SK Rapid Wien,1.0,2021,2024.0,1,3,2,1,1400000.0,67.0,61.0,41.0,56.0,29.0,72.0,33,63,67,46,52,52,45,37,28,57,63,70,65,57,64,62,68,67,79,56,63,24,60,51,59,57,28,21,25,12,6,7,12,10,1,0,0,0,3,1
Tomás Händel,61,71,725000.0,1000.0,20,180,69,Vitória de Guimarães,1.0,2021,2026.0,0,2,2,1,1700000.0,72.0,45.0,61.0,68.0,45.0,45.0,56,44,46,65,48,69,59,49,61,68,77,68,71,58,68,58,53,49,42,32,43,31,41,63,63,58,42,54,53,6,7,13,14,12,0,0,0,1,3,2
M. Faßbender,61,69,725000.0,500.0,22,188,78,SV Meppen,3.0,2021,2023.0,1,3,2,1,1200000.0,83.0,54.0,52.0,59.0,23.0,63.0,52,55,39,59,61,60,44,31,44,60,81,85,66,50,63,63,47,73,63,40,55,24,59,55,54,43,16,26,20,11,7,9,13,9,0,0,0,1,2,2
C. Keles,61,73,775000.0,2000.0,19,180,77,FK Austria Wien,1.0,2021,2023.0,0,4,2,1,1300000.0,74.0,53.0,54.0,63.0,26.0,55.0,58,53,45,58,52,66,50,35,50,63,72,76,60,49,64,58,47,65,59,46,32,20,53,50,53,48,25,23,27,7,9,14,9,13,0,0,0,1,3,2
S. McGurk,61,80,825000.0,4000.0,18,173,64,Leeds United,1.0,2021,2024.0,1,3,2,1,2100000.0,72.0,59.0,60.0,61.0,43.0,50.0,54,61,49,67,48,59,52,53,56,61,73,72,70,63,58,59,47,55,51,64,43,34,47,60,51,59,41,47,45,5,11,7,7,5,0,0,0,1,3,2
J. Sumiyoshi,61,68,600000.0,2000.0,23,181,75,Sanfrecce Hiroshima,1.0,2021,2025.0,1,3,2,1,870000.0,63.0,29.0,45.0,47.0,59.0,66.0,49,22,62,56,36,42,47,35,38,48,66,61,58,62,57,41,71,56,73,28,62,58,28,28,46,46,53,64,60,14,14,9,7,7,0,1,0,0,2,2
Markel Lozano,61,65,450000.0,1000.0,25,189,80,SD Amorebieta,2.0,2021,2022.0,1,3,2,1,731000.0,59.0,41.0,61.0,58.0,60.0,69.0,52,38,57,71,34,55,43,44,67,65,55,63,56,62,49,48,64,68,74,42,58,59,38,56,51,52,61,61,61,9,9,11,13,11,0,0,0,1,2,3
Oier Luengo,61,67,475000.0,1000.0,23,185,82,SD Amorebieta,2.0,2021,2022.0,1,3,2,1,831000.0,62.0,32.0,43.0,47.0,61.0,67.0,34,27,64,51,34,42,36,36,43,50,61,62,49,52,54,44,68,60,71,27,65,56,31,39,40,51,61,63,61,10,13,9,11,12,0,1,0,0,2,2
M. Ouadah,61,62,375000.0,1000.0,26,175,64,USL Dunkerque,2.0,2021,2023.0,1,3,2,1,684000.0,66.0,49.0,59.0,69.0,36.0,43.0,59,48,35,64,49,71,46,43,56,70,65,67,63,57,79,53,55,44,40,43,48,25,51,59,55,61,40,37,46,11,15,11,12,11,0,0,0,1,2,2
E. Yilmaz,61,62,375000.0,800.0,26,175,70,FC Viktoria 1889 Berlin,3.0,2021,2022.0,1,3,2,1,572000.0,65.0,51.0,61.0,64.0,37.0,51.0,57,53,52,66,38,61,52,41,65,63,70,60,80,51,78,49,56,52,48,48,55,33,58,61,49,60,33,38,43,14,14,6,15,13,0,0,0,1,2,2
O. Pohlmann,61,72,725000.0,700.0,20,183,80,Borussia Dortmund II,3.0,2021,2023.0,1,3,2,1,1200000.0,70.0,54.0,57.0,64.0,30.0,57.0,59,55,41,61,54,66,57,46,57,63,75,66,68,42,69,59,60,60,64,49,37,24,53,51,47,56,31,29,33,11,15,8,15,9,0,0,0,1,3,1
L. Gondou,61,73,800000.0,2000.0,20,189,84,Club Atlético Sarmiento,1.0,2021,2022.0,0,2,2,1,1300000.0,53.0,61.0,46.0,56.0,25.0,60.0,30,70,69,54,42,53,49,46,34,63,55,52,57,60,49,49,71,54,74,57,32,19,58,54,73,49,17,24,16,6,10,6,14,13,1,0,0,0,2,2
Ander Zoilo,61,69,700000.0,900.0,21,176,70,Real Sociedad B,2.0,2021,2023.0,0,3,2,1,1200000.0,71.0,34.0,42.0,58.0,61.0,54.0,55,34,52,40,28,62,43,36,35,50,73,70,67,54,73,29,59,65,47,32,57,63,48,39,46,45,59,64,62,6,8,9,9,10,0,1,0,0,2,2
A. Ranacher,61,67,525000.0,2000.0,22,175,69,WSG Tirol,1.0,2021,2025.0,1,3,3,1,866000.0,78.0,49.0,56.0,58.0,53.0,61.0,62,48,49,63,44,55,58,39,57,60,75,80,63,54,75,57,61,85,50,45,58,50,51,42,51,42,55,53,60,10,9,8,11,10,0,0,0,1,2,2
Barba,61,70,700000.0,2000.0,22,169,62,SD Huesca,2.0,2021,2022.0,0,3,2,1,1300000.0,64.0,42.0,50.0,61.0,59.0,51.0,60,41,57,54,37,63,40,36,46,57,66,63,61,56,68,44,55,60,43,38,57,59,60,43,43,59,60,58,61,9,9,10,7,6,0,1,0,0,2,2
R. Friedrich,61,79,825000.0,4000.0,18,173,60,RB Leipzig,1.0,2021,2022.0,1,4,2,1,1900000.0,67.0,63.0,47.0,59.0,21.0,39.0,36,66,67,54,53,57,44,42,40,57,69,66,67,55,84,64,65,50,33,55,32,17,64,52,68,54,15,15,16,9,7,12,15,13,1,0,0,0,2,1
P. Sciortino,61,74,700000.0,500.0,17,177,70,Olympique de Marseille,1.0,2021,2024.0,1,3,2,1,1800000.0,54.0,40.0,54.0,53.0,61.0,60.0,43,33,56,63,38,53,47,38,60,55,55,54,49,53,58,55,56,59,57,36,70,63,40,52,53,44,57,64,60,14,10,8,12,6,0,0,0,1,1,2
A. Nankishi,61,77,825000.0,1000.0,18,178,76,SV Werder Bremen,2.0,2021,2024.0,1,3,2,1,1800000.0,86.0,51.0,52.0,67.0,29.0,47.0,52,51,29,58,50,70,56,39,47,62,88,84,71,61,70,57,63,60,46,49,27,50,47,46,47,59,21,27,19,10,13,9,14,15,1,0,0,0,2,1
L. Varaldo,61,73,775000.0,2000.0,19,176,69,Club Atlético Lanús,1.0,2021,2023.0,1,3,2,1,1300000.0,64.0,65.0,45.0,58.0,23.0,63.0,34,64,60,53,64,56,46,39,39,60,64,64,61,52,74,73,65,60,70,59,48,19,57,50,67,56,18,22,14,10,9,13,11,5,1,0,0,0,2,2
E. Gebreyesus,61,82,1000000.0,1000.0,17,187,71,Olympique de Marseille,1.0,2021,2025.0,1,4,2,1,2900000.0,73.0,59.0,52.0,65.0,27.0,48.0,60,67,48,51,49,74,50,44,44,57,72,74,64,57,51,56,48,54,53,49,27,23,42,56,57,47,27,23,28,13,11,6,14,13,1,0,0,0,3,2
G. Manvelyan,61,75,775000.0,2000.0,19,180,68,FC Nantes,1.0,2021,2024.0,1,4,2,1,2000000.0,73.0,59.0,60.0,67.0,32.0,32.0,56,59,28,63,53,67,58,59,62,68,78,69,71,41,72,62,42,26,31,63,37,22,51,56,51,64,26,46,34,14,11,13,13,5,0,0,0,1,3,1
G. Amanda,61,67,525000.0,2000.0,22,178,76,SK Austria Klagenfurt,1.0,2021,2023.0,1,3,2,1,866000.0,72.0,60.0,48.0,60.0,20.0,59.0,53,62,54,55,49,58,36,31,33,61,69,74,63,57,67,64,66,54,66,56,44,17,59,47,59,54,17,15,17,7,8,9,7,12,1,0,0,0,2,1
L. Škaričić,61,77,800000.0,500.0,19,190,80,Hajduk Split,1.0,2021,2024.0,1,3,2,1,2300000.0,55.0,24.0,35.0,36.0,64.0,60.0,25,20,58,51,20,28,24,23,32,34,52,58,51,55,52,32,63,54,63,22,58,64,23,26,41,50,63,69,62,5,8,12,9,10,0,1,0,0,2,2
F. Romero,61,73,775000.0,2000.0,21,177,70,Estudiantes de La Plata,1.0,2021,2023.0,1,3,2,1,1300000.0,63.0,50.0,58.0,62.0,56.0,59.0,55,42,60,67,40,63,45,41,60,64,66,60,58,57,72,66,57,71,52,52,64,50,56,51,54,46,53,60,64,13,13,6,9,10,0,0,0,1,2,2
R. Savage,61,75,725000.0,3000.0,19,185,70,Newcastle United,1.0,2021,2025.0,0,2,2,1,1800000.0,65.0,31.0,51.0,51.0,62.0,61.0,49,24,61,56,29,45,45,29,52,54,64,66,59,55,57,50,65,56,63,24,62,59,47,50,30,54,60,65,63,8,10,13,9,14,0,1,0,0,2,2
Fromsa,61,71,675000.0,950.0,20,186,75,FC Cartagena,2.0,2021,2022.0,1,3,2,1,1200000.0,71.0,33.0,46.0,47.0,61.0,60.0,34,28,61,62,35,37,34,22,56,55,74,68,50,56,61,46,64,57,62,30,60,54,26,33,40,55,60,67,61,10,8,12,13,9,0,1,0,0,2,2
F. Ebosele,61,75,750000.0,900.0,18,176,80,Derby County,2.0,2021,2022.0,1,3,2,1,1900000.0,88.0,40.0,45.0,67.0,52.0,70.0,60,42,44,40,33,68,44,36,38,62,89,87,83,53,77,40,72,76,71,34,60,52,60,47,37,50,50,55,53,5,12,15,14,6,0,0,0,1,3,2
Ricardinho,61,67,525000.0,1000.0,22,178,73,Santa Clara,1.0,2021,2025.0,1,2,2,1,1200000.0,66.0,49.0,59.0,67.0,38.0,51.0,59,45,40,63,54,68,53,45,61,69,63,68,58,60,69,59,54,41,58,42,46,24,59,56,53,61,48,36,43,5,13,5,11,9,0,0,0,1,2,2
E. Terpiłowski,61,75,775000.0,1000.0,19,179,70,Bruk-Bet Termalica Nieciecza,1.0,2021,2022.0,1,3,3,1,1500000.0,86.0,59.0,50.0,63.0,25.0,66.0,42,61,53,54,54,62,54,42,45,61,86,86,76,52,72,62,72,73,66,55,54,17,56,56,59,53,24,23,20,7,10,7,9,12,1,0,0,0,3,2
S. Ben Seghir,61,76,750000.0,3000.0,18,174,57,Olympique de Marseille,1.0,2021,2024.0,1,4,2,1,1900000.0,70.0,63.0,55.0,67.0,28.0,36.0,63,65,37,60,51,74,68,72,41,61,73,67,65,51,78,71,56,47,32,55,27,28,46,40,66,45,22,29,30,6,6,13,5,11,1,0,0,0,2,2
F. Álvarez,61,76,700000.0,500.0,17,186,81,Pachuca,1.0,2021,2024.0,0,3,2,1,1600000.0,67.0,34.0,43.0,44.0,60.0,67.0,30,25,57,63,26,33,31,26,39,51,68,67,54,54,53,64,65,67,72,25,57,60,23,30,50,55,55,62,67,7,13,10,12,8,0,1,0,0,2,2
I. Hernández,61,71,750000.0,2000.0,21,181,83,Pachuca,1.0,2021,2023.0,1,3,2,1,1400000.0,68.0,60.0,50.0,56.0,28.0,65.0,37,62,64,66,50,55,48,42,34,58,67,68,59,57,59,61,68,69,73,55,37,15,58,48,66,52,21,29,33,8,7,6,9,12,1,0,0,0,3,2
V. Moragrega,61,69,750000.0,3000.0,22,185,79,Club Atlético de San Luis,1.0,2021,2023.0,1,3,2,1,1400000.0,57.0,64.0,45.0,61.0,24.0,54.0,33,66,67,53,51,65,44,39,37,59,53,61,57,55,51,63,65,52,64,64,31,19,54,49,70,51,20,19,21,9,13,11,6,6,1,0,0,0,3,1
F. Paradela,61,67,525000.0,2000.0,22,178,74,Club Atlético Sarmiento,1.0,2021,2024.0,1,3,2,1,866000.0,64.0,53.0,60.0,65.0,47.0,51.0,47,56,44,67,49,66,51,42,69,69,61,66,57,59,65,58,54,45,56,40,43,46,55,60,50,62,45,50,49,7,9,14,14,11,0,0,0,1,3,2
Y. Çeltik,61,76,750000.0,800.0,18,164,62,Fortuna Sittard,1.0,2021,2026.0,0,3,2,1,1600000.0,69.0,48.0,58.0,65.0,49.0,48.0,43,45,41,65,42,62,45,48,64,65,71,68,72,63,81,60,55,58,39,43,58,52,54,62,51,60,46,53,43,14,14,5,10,14,0,0,0,1,2,2
Anderson,61,70,725000.0,1000.0,22,176,70,CF Fuenlabrada,2.0,2021,2022.0,1,3,3,1,1300000.0,69.0,52.0,57.0,60.0,26.0,46.0,61,59,42,59,42,62,36,33,56,60,70,69,58,46,70,52,45,47,52,35,28,22,60,59,52,41,21,27,25,9,9,7,13,11,0,0,0,1,2,2
M. Altıntaş,61,75,775000.0,2000.0,19,178,68,Yeni Malatyaspor,1.0,2021,2024.0,1,3,3,1,2000000.0,73.0,61.0,51.0,65.0,28.0,45.0,57,59,38,57,52,67,47,42,39,64,71,74,74,48,70,64,47,55,45,66,32,22,59,45,55,53,24,32,34,5,14,6,15,5,1,0,0,0,3,2
P. Pérez,61,68,650000.0,7000.0,23,168,65,Club Deportivo Guadalajara,1.0,2021,2025.0,1,3,2,1,1200000.0,71.0,54.0,59.0,62.0,49.0,53.0,52,54,45,66,42,61,54,42,62,59,72,70,78,49,85,59,62,67,42,53,62,53,55,55,56,48,48,48,49,5,9,15,6,11,0,0,0,1,2,2
Luís Mota,61,71,675000.0,500.0,17,183,76,Belenenses SAD,1.0,2021,2023.0,1,2,2,1,1600000.0,55.0,66.0,44.0,56.0,26.0,53.0,40,69,67,47,46,54,43,40,41,60,55,55,53,53,60,70,63,54,58,60,37,25,59,48,72,47,19,23,21,8,13,14,13,8,1,0,0,0,2,2
N. Bitumazala,61,77,800000.0,3000.0,18,178,68,Paris Saint-Germain,1.0,2021,2023.0,1,3,3,1,2000000.0,67.0,42.0,55.0,63.0,59.0,56.0,47,39,53,64,38,62,52,41,60,65,68,67,64,54,71,53,57,49,55,36,68,60,41,49,45,53,57,63,59,7,14,14,11,11,0,1,0,0,2,2
J. Rak-Sakyi,61,77,825000.0,4000.0,18,178,73,Crystal Palace,1.0,2021,2023.0,0,3,3,1,2100000.0,69.0,61.0,57.0,64.0,24.0,46.0,60,61,42,58,56,64,63,58,48,63,72,67,74,48,71,62,44,47,48,61,39,21,57,58,61,54,22,22,21,13,9,5,12,14,1,0,0,0,3,2
S. Saatçı,61,77,775000.0,2000.0,18,190,90,Beşiktaş JK,1.0,2021,2023.0,1,2,2,1,2000000.0,62.0,29.0,38.0,44.0,62.0,67.0,36,22,55,48,30,40,28,27,34,45,64,60,49,54,50,42,70,60,73,28,62,59,28,31,43,45,60,67,65,14,8,13,8,8,0,1,0,0,2,2
D. Brekalo,61,69,700000.0,850.0,22,186,88,Viking FK,1.0,2021,2024.0,1,3,2,1,1000000.0,66.0,26.0,40.0,47.0,59.0,71.0,25,22,63,54,28,44,25,30,45,50,63,68,47,50,49,34,76,61,79,22,64,56,21,33,39,45,57,60,62,9,10,11,14,14,0,1,0,0,2,2
Recasens,61,81,875000.0,1000.0,19,183,72,RCD Espanyol de Barcelona,1.0,2021,2022.0,1,3,2,1,2700000.0,61.0,28.0,50.0,54.0,62.0,63.0,35,20,60,63,30,50,35,20,55,56,63,60,60,60,65,40,66,63,63,30,60,61,40,52,30,50,63,62,60,14,13,12,13,10,0,1,0,0,2,3
César,61,71,675000.0,950.0,20,178,72,UD Ibiza,2.0,2021,2022.0,1,3,2,1,1200000.0,61.0,46.0,60.0,59.0,60.0,55.0,54,42,58,65,37,58,45,45,64,61,58,63,55,57,68,50,65,52,54,52,60,58,42,60,51,56,57,64,62,9,5,6,11,6,0,0,0,1,2,2
Iván Serrano,61,73,750000.0,950.0,20,175,72,Burgos CF,2.0,2021,2022.0,0,3,3,1,1300000.0,81.0,35.0,49.0,57.0,55.0,67.0,55,33,53,52,30,55,54,50,51,54,80,81,67,51,74,35,67,70,68,37,60,55,48,37,42,57,51,58,60,7,7,14,14,15,0,1,0,0,3,2
N. Palavecino,61,76,750000.0,800.0,18,186,77,Estudiantes de La Plata,1.0,2021,2023.0,0,3,3,1,1600000.0,61.0,63.0,61.0,61.0,46.0,53.0,59,64,49,63,56,62,59,45,62,63,62,61,64,47,56,65,47,53,59,61,39,29,58,62,57,52,38,59,57,6,12,12,14,12,0,0,0,1,3,2
