short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
F. Sjølstad,62,66,500000.0,1000.0,26,187,78,Molde FK,1.0,2004,2021.0,1,3,2,1,481000.0,70.0,41.0,56.0,60.0,58.0,67.0,41,28,50,64,36,60,34,42,63,61,67,73,61,55,54,55,65,60,73,49,63,58,60,60,46,58,60,60,56,7,10,8,12,9,0,0,0,1,2,2,2021
P. Tawiah,62,72,850000.0,2000.0,21,173,70,SC Paderborn 07,2.0,2004,2021.0,0,3,2,1,810000.0,72.0,29.0,47.0,65.0,59.0,54.0,51,29,53,57,31,64,31,29,48,62,70,74,74,54,79,23,63,56,49,30,62,58,42,33,40,42,57,64,61,9,12,10,15,5,0,1,0,0,2,2,2021
H. Mashiane,62,69,775000.0,500.0,22,175,71,Kaizer Chiefs,1.0,2004,2023.0,0,3,2,1,900000.0,72.0,34.0,55.0,64.0,58.0,59.0,63,32,41,58,28,66,35,44,58,61,77,67,65,52,68,33,55,65,60,31,51,59,65,49,41,49,55,65,59,9,11,14,6,7,0,1,0,0,2,2,2021
D. Pines,62,69,750000.0,1000.0,22,196,88,D.C. United,1.0,2004,2021.0,1,3,2,1,638000.0,71.0,22.0,37.0,44.0,60.0,74.0,21,19,66,49,22,37,26,22,44,46,66,75,60,53,52,29,68,66,81,20,69,54,26,32,33,44,58,63,58,9,5,9,5,8,0,1,0,0,1,2,2021
K. Hodžić,62,65,475000.0,650.0,25,179,71,Mjällby AIF,1.0,2004,2022.0,0,3,2,1,431000.0,61.0,32.0,54.0,59.0,58.0,56.0,61,31,44,61,27,57,32,36,58,61,63,60,63,56,71,36,61,61,56,29,49,61,43,44,38,48,57,61,60,8,9,11,12,7,0,1,0,0,2,2,2021
F. Drinkuth,62,65,525000.0,550.0,25,185,83,FSV Zwickau,3.0,2004,2021.0,1,4,2,1,572000.0,75.0,56.0,55.0,64.0,24.0,62.0,60,54,34,59,42,63,54,36,51,65,73,76,64,59,64,64,58,56,70,52,52,16,62,52,59,60,29,22,24,12,11,12,14,7,0,0,0,1,2,2,2021
Julio Alonso,62,72,850000.0,3000.0,21,171,62,Real Betis Balompié,1.0,2004,2021.0,1,2,2,1,1000000.0,70.0,36.0,48.0,59.0,60.0,59.0,55,30,49,54,36,58,29,31,42,54,69,70,69,61,77,51,69,58,59,29,57,59,51,45,39,53,59,64,62,13,10,10,14,11,0,1,0,0,2,2,2021
E. Fernández,62,79,1000000.0,2000.0,19,178,78,Defensa y Justicia,1.0,2004,2023.0,1,3,2,1,1400000.0,68.0,54.0,63.0,65.0,58.0,61.0,55,47,50,69,47,63,63,59,63,65,69,67,77,59,69,67,61,65,59,57,63,55,57,61,59,67,57,61,61,8,6,7,8,10,0,0,0,1,2,2,2021
J. Benson,62,74,900000.0,6000.0,20,175,74,Burnley,1.0,2004,2021.0,1,3,2,1,1100000.0,68.0,56.0,62.0,63.0,56.0,64.0,57,54,48,65,52,61,61,62,63,61,69,67,74,58,75,58,67,69,62,59,62,57,52,60,52,59,56,59,55,10,12,5,5,13,0,0,0,1,2,2,2021
Iago Indias,62,68,575000.0,1000.0,24,179,68,C.D. Castellón,2.0,2004,2022.0,1,2,2,1,656000.0,51.0,38.0,49.0,49.0,64.0,60.0,41,39,65,55,28,46,49,38,54,50,50,52,43,60,68,56,65,59,60,24,62,61,20,44,46,50,62,67,64,10,7,7,7,7,0,1,0,0,1,2,2021
Júnior Brumado,62,74,975000.0,4000.0,21,190,80,FC Midtjylland,1.0,2004,2023.0,1,3,3,1,825000.0,74.0,58.0,45.0,67.0,29.0,74.0,32,59,58,49,46,68,58,25,39,64,71,76,73,59,67,62,70,68,78,54,70,24,61,59,52,59,22,31,21,9,14,12,13,14,1,0,0,0,2,2,2021
Y. Higuchi,62,67,600000.0,900.0,23,168,65,Sagan Tosu,1.0,2004,2021.0,1,2,2,1,530000.0,61.0,47.0,60.0,67.0,55.0,59.0,62,44,29,65,32,67,33,34,66,65,64,58,71,60,82,55,62,60,56,49,65,63,53,60,39,55,59,55,51,9,9,8,7,13,0,0,0,1,2,2,2021
K. Kizito,62,67,600000.0,750.0,23,189,79,Falkenbergs FF,1.0,2004,2021.0,1,3,2,1,530000.0,66.0,60.0,41.0,60.0,19.0,65.0,33,64,59,50,48,59,38,33,31,64,67,66,53,61,57,60,74,55,70,57,62,12,65,43,52,46,14,16,13,7,10,10,8,12,1,0,0,0,2,2,2021
S. Higashi,62,73,875000.0,1000.0,19,180,69,Sanfrecce Hiroshima,1.0,2004,2023.0,0,2,2,1,725000.0,67.0,58.0,61.0,65.0,44.0,63.0,61,59,58,62,48,65,55,56,58,67,66,68,61,58,65,55,57,59,66,60,61,45,60,65,56,50,45,41,37,9,12,6,13,9,1,0,0,0,2,2,2021
S. Hostikka,62,68,650000.0,1000.0,22,184,70,Pogoń Szczecin,1.0,2004,2022.0,1,3,3,1,659000.0,77.0,50.0,58.0,64.0,24.0,55.0,58,48,36,60,45,63,63,60,54,61,76,78,76,57,69,59,33,65,58,43,40,22,54,58,53,56,23,24,23,13,13,11,5,11,0,0,0,1,2,2,2021
Andre Shinyashiki,62,70,875000.0,1000.0,23,175,68,Colorado Rapids,1.0,2004,2020.0,1,3,2,1,743000.0,75.0,61.0,51.0,66.0,35.0,58.0,47,64,54,56,43,65,45,36,46,64,76,74,75,56,70,62,67,71,54,59,47,30,60,55,60,56,45,25,21,13,9,9,11,15,0,0,0,1,3,3,2021
A. Bella-Kotchap,62,82,1000000.0,900.0,18,190,87,VfL Bochum 1848,2.0,2004,2024.0,1,5,2,1,1500000.0,73.0,25.0,39.0,40.0,63.0,70.0,31,20,58,46,24,33,22,22,38,46,71,74,50,46,55,38,75,58,79,20,59,65,29,44,33,45,60,65,62,12,14,5,8,13,0,1,0,0,2,2,2021
F. Amaya,62,77,950000.0,900.0,19,165,66,FC Cincinnati,1.0,2004,2021.0,1,3,2,1,1400000.0,72.0,52.0,59.0,66.0,54.0,58.0,45,49,38,67,46,66,57,44,59,64,74,71,74,56,77,58,58,71,45,54,72,56,60,61,45,59,54,58,56,13,7,15,14,11,0,0,0,1,3,3,2021
M. Ahmed,62,62,275000.0,500.0,31,183,78,Al Ain FC,1.0,2004,2024.0,1,4,2,1,495000.0,71.0,41.0,49.0,58.0,62.0,67.0,48,48,62,55,34,57,45,35,45,59,67,74,60,57,59,31,71,63,68,35,67,63,50,49,30,58,60,62,61,12,14,6,15,11,0,1,0,0,3,2,2021
K. John,62,75,900000.0,6000.0,19,176,68,Everton,1.0,2004,2021.0,1,2,2,1,1300000.0,70.0,42.0,53.0,61.0,60.0,53.0,60,45,50,56,34,56,54,35,45,61,71,69,79,56,85,39,69,62,44,40,58,58,58,52,35,61,63,60,60,6,11,9,13,9,0,1,0,0,3,2,2021
A. Dobrosavlevici,62,67,525000.0,2000.0,25,187,78,FC Viitorul Constanța,1.0,2004,2023.0,1,2,2,1,499000.0,51.0,27.0,34.0,33.0,62.0,69.0,21,23,65,46,25,23,24,21,36,39,51,51,45,58,54,34,75,61,74,26,67,58,23,28,36,45,62,63,60,15,5,9,7,13,0,1,0,0,2,2,2021
L. Dumitriu,62,62,425000.0,1000.0,27,178,73,FC Academica Clinceni,1.0,2004,2022.0,1,3,2,1,405000.0,70.0,60.0,61.0,63.0,53.0,60.0,55,60,46,65,43,61,59,47,61,63,66,74,67,64,67,67,52,66,65,63,43,53,57,63,47,58,57,52,53,6,8,5,9,14,0,0,0,1,2,2,2021
A. Pițian,62,66,525000.0,1000.0,24,192,89,AFC Chindia Târgoviște,1.0,2004,2021.0,1,2,2,1,499000.0,53.0,25.0,40.0,43.0,60.0,70.0,29,23,63,60,21,35,26,21,29,56,57,49,33,54,52,35,76,58,80,16,57,56,28,34,37,45,59,62,60,6,14,9,8,15,0,1,0,0,2,2,2021
R. Fernández,62,76,925000.0,500.0,20,173,73,Club Bolívar,1.0,2004,2020.0,0,2,2,1,1700000.0,60.0,32.0,53.0,50.0,56.0,60.0,62,32,44,59,25,51,51,29,59,38,64,56,62,56,85,30,63,87,51,29,50,55,47,34,37,45,45,68,67,8,12,6,11,10,0,1,0,0,2,2,2021
K. Maradishvili,62,75,900000.0,5000.0,20,179,70,PFC CSKA Moscow,1.0,2004,2025.0,1,3,2,1,1600000.0,66.0,54.0,59.0,63.0,60.0,55.0,56,54,50,64,43,64,40,48,60,62,62,69,55,61,70,60,56,56,50,51,66,58,58,60,39,60,62,62,60,10,15,8,7,12,0,0,0,1,2,3,2021
R. Piccoli,62,80,1000000.0,2000.0,19,183,78,Spezia,1.0,2004,2021.0,1,3,2,1,1600000.0,52.0,63.0,47.0,57.0,34.0,61.0,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,23,38,34,14,13,13,10,11,1,0,0,0,2,2,2021
N. Collins,62,81,975000.0,2000.0,19,193,81,Stoke City,2.0,2004,2024.0,1,3,2,1,1500000.0,62.0,26.0,43.0,47.0,61.0,73.0,25,24,54,57,22,42,25,25,51,54,60,64,41,57,50,36,67,73,75,19,67,64,24,39,35,63,58,62,64,9,10,6,13,9,0,1,0,0,2,3,2021
Jung Hoon Sung,62,63,475000.0,2000.0,26,172,70,Ulsan Hyundai FC,1.0,2004,2024.0,1,3,3,1,481000.0,70.0,47.0,57.0,65.0,27.0,41.0,61,49,37,61,44,65,38,35,54,65,69,70,58,65,86,52,46,44,42,34,34,19,59,60,46,49,28,25,31,8,10,7,14,8,0,0,0,1,2,2,2021
Pedro Brazão,62,81,1000000.0,1000.0,17,172,62,OGC Nice,1.0,2004,2022.0,0,3,3,1,1500000.0,75.0,54.0,54.0,73.0,37.0,43.0,46,51,41,56,47,72,64,53,54,72,74,76,86,57,87,64,57,52,38,53,41,26,49,58,58,61,45,35,39,9,10,6,11,7,1,0,0,0,2,2,2021
L. Munteanu,62,81,1000000.0,900.0,18,184,77,FC Viitorul Constanța,1.0,2004,2023.0,1,2,3,1,1200000.0,77.0,61.0,52.0,64.0,38.0,56.0,42,63,49,57,58,62,52,43,48,63,76,77,73,59,70,65,58,61,62,54,33,38,60,56,53,61,34,39,32,14,7,9,9,7,1,0,0,0,2,2,2021
B. Cabango,62,78,975000.0,3000.0,20,188,72,Swansea City,2.0,2004,2023.0,1,2,2,1,1600000.0,62.0,28.0,36.0,39.0,63.0,65.0,31,24,60,47,26,32,29,25,32,41,62,62,45,58,57,36,75,60,70,26,58,66,27,29,38,43,60,65,64,8,11,7,9,9,0,1,0,0,2,2,2021
Bruno Morais,62,69,750000.0,4000.0,22,189,83,Granada CF,1.0,2004,2021.0,1,3,2,1,863000.0,51.0,38.0,36.0,46.0,61.0,71.0,29,21,57,50,36,42,42,29,25,51,49,53,41,61,52,70,73,62,75,43,74,54,27,26,56,55,62,64,62,9,8,8,9,8,0,1,0,0,2,2,2021
E. Ramaj,62,68,625000.0,750.0,24,175,71,VfB Lübeck,3.0,2004,2021.0,0,2,3,1,701000.0,80.0,55.0,57.0,63.0,27.0,62.0,57,56,53,55,54,60,64,61,54,61,78,81,75,56,83,61,67,68,60,46,60,30,57,58,53,53,23,21,22,14,13,10,9,15,0,0,0,1,3,1,2021
B. Jackson,62,77,900000.0,2000.0,19,178,73,Huddersfield Town,2.0,2004,2022.0,0,3,2,1,1500000.0,82.0,35.0,42.0,58.0,61.0,52.0,58,33,52,41,32,64,37,41,29,49,82,82,65,54,46,34,64,55,46,36,58,58,50,40,45,45,56,70,65,14,11,10,10,9,0,1,0,0,3,2,2021
B. Fadiga,62,80,975000.0,6000.0,19,175,65,Paris Saint-Germain,1.0,2004,2022.0,1,3,2,1,1500000.0,67.0,41.0,57.0,65.0,58.0,56.0,48,38,55,66,37,64,42,47,60,67,66,68,64,63,76,52,55,70,46,35,65,58,42,52,50,60,55,62,56,12,14,14,15,15,0,0,0,1,2,2,2021
A. Mboko,62,69,775000.0,2000.0,22,187,80,K Beerschot VA,1.0,2004,2022.0,1,3,2,1,619000.0,76.0,34.0,54.0,55.0,58.0,66.0,59,26,50,57,23,52,31,35,54,56,74,77,65,53,59,54,68,71,61,30,72,56,45,56,32,51,57,61,59,12,6,6,5,12,0,1,0,0,3,2,2021
J. Grzesik,62,65,475000.0,900.0,25,178,70,Warta Poznań,1.0,2004,2022.0,1,2,2,1,463000.0,77.0,31.0,52.0,54.0,56.0,62.0,59,27,49,58,39,50,46,33,45,54,80,75,68,58,70,38,51,72,61,26,56,56,49,45,35,47,57,58,57,9,10,8,9,14,0,1,0,0,2,2,2021
J. Holúbek,62,62,350000.0,2000.0,29,180,79,Piast Gliwice,1.0,2004,2021.0,0,2,2,1,338000.0,70.0,25.0,48.0,59.0,57.0,63.0,61,20,35,54,28,60,47,32,40,57,72,69,61,55,60,24,65,69,67,25,45,56,47,33,39,42,58,62,60,6,11,12,12,12,0,1,0,0,3,2,2021
A. Luković,62,67,575000.0,2000.0,25,189,79,Futebol Clube de Famalicão,1.0,2004,2023.0,0,3,3,1,870000.0,72.0,64.0,60.0,62.0,38.0,71.0,55,62,62,61,51,61,54,63,64,61,72,72,71,59,65,71,65,71,77,65,55,29,63,60,59,58,38,38,36,11,8,6,15,11,0,0,0,1,2,2,2021
José Gragera,62,76,950000.0,1000.0,20,186,78,Real Sporting de Gijón,2.0,2004,2024.0,1,3,2,1,1400000.0,62.0,45.0,64.0,64.0,56.0,66.0,58,40,55,69,35,64,57,53,64,66,64,61,66,61,48,58,62,64,70,43,58,53,43,66,54,53,55,58,57,10,11,10,8,6,0,0,0,1,2,2,2021
Miguel Ángel,62,73,900000.0,2000.0,22,191,79,Albacete BP,2.0,2004,2021.0,1,3,2,1,919000.0,62.0,62.0,48.0,57.0,26.0,61.0,38,63,68,57,55,57,42,41,40,59,63,61,61,60,37,63,73,53,70,57,46,20,64,52,67,57,24,20,17,11,10,6,11,12,1,0,0,0,2,2,2021
N. Ouammou,62,63,425000.0,1000.0,27,181,73,Rodez Aveyron Football,2.0,2004,2021.0,0,2,3,1,548000.0,69.0,51.0,62.0,68.0,50.0,52.0,65,49,39,65,39,69,62,40,60,67,70,68,71,55,66,62,34,68,48,42,48,49,59,59,58,60,51,54,50,8,5,7,14,11,0,1,0,0,2,2,2021
C. Dinu,62,62,300000.0,1000.0,31,175,70,AFC Chindia Târgoviște,1.0,2004,2024.0,0,3,2,1,297000.0,55.0,25.0,53.0,62.0,58.0,65.0,64,24,45,61,28,62,26,30,38,63,64,48,49,63,81,23,59,67,67,23,60,58,43,54,34,53,58,62,57,8,13,12,11,11,0,1,0,0,2,2,2021
V. Rață,62,65,450000.0,1000.0,27,173,64,AFC Chindia Târgoviște,1.0,2004,2024.0,1,4,2,1,463000.0,51.0,54.0,55.0,57.0,60.0,66.0,46,52,41,62,62,54,59,42,53,55,52,50,55,61,90,62,69,74,62,55,67,63,44,54,39,48,60,63,64,14,10,14,13,7,0,0,0,1,3,2,2021
R. Patriche,62,62,130000.0,1000.0,34,183,75,FC Academica Clinceni,1.0,2004,2021.0,1,2,2,1,149000.0,34.0,23.0,45.0,33.0,62.0,74.0,27,20,64,62,20,28,23,25,59,37,32,35,34,43,54,31,83,62,82,19,67,65,22,31,34,52,61,61,59,12,13,10,9,7,0,1,0,0,2,3,2021
M. Domański,62,62,400000.0,1000.0,29,168,62,PGE FKS Stal Mielec,1.0,2004,2022.0,1,3,3,1,405000.0,77.0,62.0,59.0,63.0,35.0,61.0,57,63,53,61,52,60,54,55,58,57,78,76,83,61,85,64,55,67,58,62,64,27,62,59,54,57,40,29,34,14,6,12,10,10,0,0,0,1,2,2,2021
S. Kavrazlı,62,76,925000.0,2000.0,18,178,70,Trabzonspor,1.0,2004,2023.0,1,3,2,1,1600000.0,66.0,63.0,50.0,61.0,21.0,55.0,57,63,62,50,59,62,62,38,39,60,67,66,58,63,64,65,64,58,62,61,30,14,64,53,60,58,17,18,14,6,14,6,7,5,1,0,0,0,3,2,2021
F. Toplitsch,62,62,400000.0,2000.0,28,173,69,WSG Tirol,1.0,2004,2024.0,1,4,3,1,435000.0,67.0,52.0,61.0,64.0,32.0,53.0,59,50,45,64,41,61,58,48,62,63,68,66,73,63,82,55,68,51,55,53,46,31,63,60,44,62,27,35,30,6,6,6,8,11,0,0,0,1,2,2,2021
K. Yeboah,62,75,975000.0,2000.0,20,182,72,WSG Tirol,1.0,2004,2022.0,1,3,3,1,1200000.0,88.0,60.0,53.0,64.0,23.0,58.0,53,61,53,55,57,64,54,40,48,60,85,90,75,58,68,62,84,56,64,57,39,20,56,58,54,58,19,21,17,7,11,12,6,6,1,0,0,0,2,2,2021
J. Gölles,62,73,825000.0,1000.0,20,190,76,WSG Tirol,1.0,2004,2021.0,1,3,2,1,784000.0,74.0,52.0,51.0,58.0,60.0,66.0,46,49,64,60,53,57,41,30,47,62,68,78,53,58,53,63,38,70,71,46,54,57,55,50,47,55,56,63,60,7,8,13,5,15,0,1,0,0,2,2,2021
T. Keller,62,72,825000.0,1000.0,20,186,80,FC Ingolstadt 04,3.0,2004,2022.0,1,3,2,1,743000.0,58.0,25.0,33.0,39.0,63.0,68.0,28,24,67,40,23,33,23,21,32,39,57,59,57,58,53,35,73,58,72,17,71,58,24,33,33,44,60,67,64,11,7,11,8,12,0,1,0,0,2,2,2021
J. Shaffelburg,62,72,875000.0,1000.0,20,178,68,Toronto FC,1.0,2004,2020.0,0,2,2,1,850000.0,77.0,53.0,55.0,63.0,47.0,51.0,63,52,46,53,54,63,60,42,44,61,77,77,76,57,64,60,50,63,43,50,58,42,56,59,49,55,50,51,35,11,9,7,9,11,0,0,0,1,2,2,2021
M. Spychała,62,73,850000.0,800.0,22,169,63,Warta Poznań,1.0,2004,2022.0,1,3,2,1,736000.0,72.0,30.0,51.0,60.0,58.0,61.0,58,29,44,58,23,55,48,29,44,59,72,72,78,56,78,32,67,66,61,25,52,58,44,41,35,45,59,61,57,7,10,13,6,6,0,1,0,0,3,2,2021
T. Huk,62,68,550000.0,2000.0,25,184,78,Piast Gliwice,1.0,2004,2022.0,1,2,2,1,581000.0,63.0,29.0,45.0,38.0,62.0,65.0,35,21,61,62,31,33,31,30,51,41,60,65,33,55,62,50,72,58,70,22,57,59,26,29,37,44,62,63,64,7,6,5,5,8,0,1,0,0,1,2,2021
A. Budimbu,62,65,525000.0,750.0,25,178,81,MSV Duisburg,3.0,2004,2021.0,1,3,2,1,572000.0,71.0,51.0,56.0,65.0,42.0,69.0,57,52,38,59,40,65,42,38,53,64,69,73,68,55,68,54,63,69,78,50,48,42,57,58,47,44,43,43,44,15,5,7,10,12,0,0,0,1,2,2,2021
I. Van der Brempt,62,80,975000.0,1000.0,18,191,76,Club Brugge KV,1.0,2004,2023.0,1,3,2,1,1200000.0,73.0,30.0,50.0,55.0,58.0,62.0,58,24,49,55,26,56,30,31,56,50,67,77,64,58,55,40,62,66,61,31,58,59,47,36,36,51,57,59,61,5,14,10,9,14,0,1,0,0,3,2,2021
Nené,62,66,550000.0,1000.0,25,187,80,Santa Clara,1.0,2004,2022.0,0,3,2,1,816000.0,60.0,57.0,62.0,62.0,53.0,71.0,59,55,54,66,49,62,47,44,64,64,59,60,57,60,60,65,51,66,79,54,63,52,56,63,60,70,55,53,49,7,11,14,8,6,0,0,0,1,3,2,2021
A. Ali Mohamed,62,74,950000.0,4000.0,21,178,70,Olympique de Marseille,1.0,2004,2022.0,1,3,2,1,1100000.0,75.0,39.0,53.0,66.0,57.0,55.0,64,34,34,54,34,65,57,43,43,63,73,76,81,56,78,57,55,48,54,32,66,54,51,48,32,53,58,63,69,9,7,7,8,8,0,1,0,0,2,2,2021
C. Boli,62,74,975000.0,5000.0,21,175,65,Racing Club de Lens,1.0,2004,2024.0,0,3,3,1,1200000.0,65.0,53.0,59.0,67.0,30.0,43.0,58,53,33,61,48,68,58,51,54,64,68,63,74,61,70,54,37,41,45,54,44,27,58,61,48,62,30,29,31,8,12,11,11,12,0,0,0,1,2,2,2021
A. Sagna,62,71,900000.0,4000.0,21,172,70,Club Brugge KV,1.0,2004,2023.0,1,3,3,1,760000.0,81.0,59.0,44.0,69.0,35.0,43.0,48,65,41,46,49,68,47,37,38,68,83,79,73,57,81,64,81,58,35,42,35,33,64,42,59,58,33,39,22,9,9,8,8,12,1,0,0,0,2,2,2021
K. Al Khathlan,62,67,550000.0,3000.0,24,178,68,Al Raed,1.0,2004,2023.0,0,3,2,1,604000.0,74.0,28.0,52.0,56.0,57.0,58.0,56,23,49,56,25,54,53,42,48,55,75,73,59,56,71,31,60,74,52,28,53,66,51,48,39,47,54,56,57,12,10,10,14,7,0,1,0,0,2,2,2021
R. Balbuena,62,74,950000.0,2000.0,20,176,72,Arsenal de Sarandí,1.0,2004,2021.0,1,4,2,1,908000.0,81.0,60.0,57.0,70.0,37.0,50.0,59,55,41,57,63,71,65,49,53,69,83,79,78,49,69,73,58,61,47,61,43,39,53,57,57,63,41,31,33,9,6,14,11,12,0,0,0,1,2,2,2021
M. Rodin,62,70,825000.0,2000.0,24,193,80,Cracovia,1.0,2004,2023.0,1,3,2,1,620000.0,54.0,25.0,35.0,39.0,64.0,69.0,23,20,55,49,24,33,26,27,32,44,55,53,47,52,41,33,74,63,77,26,55,61,28,29,37,43,64,68,62,5,8,9,9,7,0,1,0,0,1,3,2021
V. Constantin,62,71,900000.0,2000.0,22,174,70,Universitatea Craiova,1.0,2004,2024.0,1,3,2,1,736000.0,79.0,57.0,55.0,62.0,32.0,38.0,58,54,38,60,40,62,46,35,49,60,78,79,73,57,54,65,31,47,34,64,37,32,60,57,44,53,33,29,33,6,12,13,9,13,1,0,0,0,3,2,2021
Lucas Soares,62,72,850000.0,2000.0,22,176,66,Vitória de Guimarães,1.0,2004,2022.0,1,3,2,1,1000000.0,74.0,37.0,54.0,65.0,57.0,59.0,61,29,32,53,43,66,55,49,52,60,75,73,74,56,72,40,63,59,62,42,50,60,52,49,47,53,59,60,63,12,15,8,5,10,0,1,0,0,2,2,2021
Z. Ould Khaled,62,74,900000.0,3000.0,20,195,79,Angers SCO,1.0,2004,2022.0,1,3,2,1,1100000.0,56.0,47.0,56.0,62.0,61.0,67.0,42,41,62,64,42,64,50,53,62,64,57,55,58,55,38,63,58,64,71,45,65,56,56,52,46,47,60,64,62,7,12,7,12,9,0,0,0,1,2,2,2021
A. Ngouyamsa,62,74,900000.0,1000.0,19,176,75,Dijon FCO,1.0,2004,2022.0,0,3,2,1,1000000.0,64.0,37.0,47.0,59.0,64.0,61.0,54,27,62,55,30,69,39,37,35,44,64,64,58,55,58,38,60,60,61,54,60,59,52,41,46,49,61,71,66,10,13,15,12,10,0,1,0,0,2,3,2021
H. Mbock,62,76,950000.0,3000.0,20,186,82,Stade Brestois 29,1.0,2004,2024.0,1,3,3,1,1700000.0,63.0,58.0,61.0,66.0,55.0,45.0,48,51,54,70,33,68,52,40,68,68,65,61,58,53,69,76,59,31,43,68,64,49,56,61,45,43,53,59,59,9,7,12,8,10,0,0,0,1,2,2,2021
W. Britto,62,68,600000.0,2000.0,23,183,67,FC Zürich,1.0,2004,2023.0,1,3,2,1,619000.0,78.0,43.0,53.0,58.0,58.0,68.0,52,36,51,59,42,58,43,41,45,52,77,79,72,57,65,55,82,74,67,45,61,57,55,57,40,54,59,60,55,15,12,7,11,9,0,1,0,0,2,3,2021
B. Alceus,62,68,575000.0,2000.0,24,174,75,Gaz Metan Mediaş,1.0,2004,2023.0,1,3,2,1,581000.0,58.0,44.0,57.0,61.0,59.0,58.0,47,39,48,64,34,58,46,42,57,63,62,55,64,61,78,53,47,59,58,48,60,60,42,62,46,59,60,62,58,10,5,13,13,6,0,0,0,1,2,2,2021
Y. Diori,62,71,825000.0,1000.0,22,180,79,SD Ponferradina,2.0,2004,2021.0,1,3,2,1,744000.0,70.0,35.0,52.0,60.0,63.0,66.0,57,33,54,58,31,61,44,39,45,56,69,71,63,59,64,35,60,71,63,31,71,58,53,45,51,61,63,67,66,6,6,12,7,8,0,1,0,0,2,2,2021
N. Hernández,62,62,375000.0,500.0,27,177,73,AC Mineros de Guayana,1.0,2004,2024.0,1,3,2,1,591000.0,68.0,45.0,60.0,52.0,57.0,54.0,62,42,37,66,44,46,44,41,60,52,71,65,65,60,71,48,61,60,57,46,38,55,60,58,49,50,60,62,59,13,13,14,15,14,0,1,0,0,3,2,2021
M. Helal,62,67,600000.0,500.0,24,172,68,Al Ain FC,1.0,2004,2024.0,1,4,3,1,890000.0,67.0,55.0,62.0,66.0,49.0,54.0,60,55,52,64,65,65,58,54,63,63,66,67,72,62,83,56,57,75,48,51,41,47,59,64,45,63,50,48,45,6,7,9,8,10,0,0,0,1,2,2,2021
E. Maciel,62,70,875000.0,1000.0,23,180,70,Club de Foot Montréal,1.0,2004,2021.0,0,3,2,1,743000.0,66.0,48.0,60.0,61.0,59.0,62.0,51,44,59,71,40,59,39,43,69,65,68,64,56,58,67,60,62,64,60,47,66,65,52,54,53,63,57,59,56,9,8,12,13,13,0,0,0,1,2,2,2021
Choi Jun Hyuk,62,67,525000.0,1000.0,25,187,88,GwangJu FC,1.0,2004,2024.0,1,3,2,1,497000.0,66.0,52.0,56.0,58.0,61.0,71.0,54,43,61,59,40,55,49,43,58,60,67,65,64,56,62,65,74,65,81,65,53,63,35,57,56,55,63,60,56,11,6,10,12,10,0,0,0,1,2,2,2021
L. Gabbichler,62,69,800000.0,2000.0,22,186,79,TSV Egger Glas Hartberg,1.0,2004,2021.0,1,3,2,1,701000.0,70.0,57.0,58.0,60.0,45.0,68.0,58,56,64,59,46,60,53,51,59,59,67,72,62,62,60,61,61,73,74,58,49,44,58,58,54,56,42,45,39,8,7,5,9,10,0,0,0,1,2,2,2021
Pedro Augusto,62,70,875000.0,1000.0,23,181,71,CD Tondela,1.0,2004,2023.0,0,5,2,1,1000000.0,62.0,43.0,60.0,62.0,62.0,63.0,48,35,56,67,39,61,39,47,74,62,58,65,68,56,68,59,74,62,63,40,62,56,55,59,45,59,62,66,65,10,14,9,12,7,0,0,0,1,2,3,2021
R. Behounek,62,69,750000.0,2000.0,23,187,80,WSG Tirol,1.0,2004,2024.0,1,2,2,1,619000.0,65.0,28.0,44.0,44.0,60.0,70.0,42,24,57,54,25,36,29,27,46,46,62,67,66,58,55,35,68,54,80,25,66,61,39,33,39,43,58,63,61,14,11,6,6,8,0,1,0,0,1,3,2021
A. Ibrahim,62,71,850000.0,1000.0,22,171,65,FC Paços de Ferreira,1.0,2004,2024.0,1,2,2,1,978000.0,70.0,45.0,55.0,61.0,61.0,56.0,52,40,56,61,49,58,42,39,60,60,73,68,71,59,71,57,78,68,43,41,69,63,48,53,53,51,60,61,62,10,10,9,8,13,0,0,0,1,3,3,2021
V. Egri,62,72,900000.0,3000.0,22,173,59,Demir Grup Sivasspor,1.0,2004,2022.0,1,4,2,1,1100000.0,73.0,44.0,61.0,65.0,48.0,46.0,64,35,58,68,45,67,51,46,63,61,78,68,70,51,81,64,62,56,33,40,60,41,52,48,57,43,44,52,54,8,6,13,7,13,0,0,0,1,2,2,2021
