short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
H. Marcelin,62,77,600000.0,700.0,19,197,85,AJ Auxerre,2.0,2004,2023.0,0,3,2,1,1400000.0,53.0,28.0,43.0,31.0,61.0,70.0,22,24,63,55,30,27,26,30,48,32,53,53,35,46,33,38,71,54,85,25,53,55,25,49,35,54,56,68,60,15,11,12,14,14,0,1,0,0,2,2,2020
F. Langsdorf,62,68,425000.0,2000.0,23,178,75,Portland Timbers,1.0,2004,2019.0,1,3,2,1,723000.0,58.0,61.0,46.0,62.0,26.0,55.0,28,67,63,55,54,62,40,31,44,63,58,58,61,58,66,52,64,53,59,56,43,15,64,53,62,61,25,24,23,8,8,13,12,10,1,0,0,0,2,2,2020
A. Roldan,62,71,475000.0,1000.0,22,178,70,Seattle Sounders FC,1.0,2004,2020.0,1,2,3,1,808000.0,65.0,55.0,59.0,63.0,53.0,61.0,50,54,39,67,38,63,54,29,64,63,69,61,65,61,69,63,60,68,57,56,62,39,57,58,41,58,64,55,52,10,6,14,8,6,0,0,0,1,3,2,2020
M. Zemzemi,62,76,650000.0,3000.0,19,183,73,RC Strasbourg Alsace,1.0,2004,2021.0,0,2,3,1,1700000.0,75.0,48.0,57.0,70.0,35.0,47.0,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10,0,0,0,1,2,1,2020
K. Thorstvedt,62,75,575000.0,700.0,20,189,79,Viking FK,1.0,2004,2021.0,0,4,2,1,1100000.0,45.0,64.0,59.0,64.0,48.0,72.0,54,63,55,63,60,63,57,56,61,65,48,43,64,54,69,72,74,73,74,62,67,41,65,59,52,59,46,51,49,13,8,10,6,12,0,0,0,1,2,2,2020
W. Omsberg,62,72,450000.0,1000.0,23,193,81,Minnesota United FC,1.0,2004,2019.0,1,2,2,1,765000.0,50.0,24.0,40.0,33.0,61.0,67.0,28,20,66,53,23,28,30,24,49,37,48,52,34,55,39,32,73,61,68,19,70,57,24,27,40,44,60,64,57,7,8,10,9,14,0,1,0,0,1,3,2020
K. Yamaguchi,62,68,425000.0,2000.0,23,175,70,Kashima Antlers,1.0,2004,2022.0,1,3,2,1,616000.0,75.0,62.0,54.0,58.0,31.0,56.0,46,65,58,60,56,54,62,51,53,60,77,74,68,60,71,59,74,62,54,62,51,31,58,53,62,54,42,17,14,13,11,7,5,11,1,0,0,0,2,1,2020
K. Krolicki,62,68,400000.0,1000.0,23,178,70,Club de Foot Montréal,1.0,2004,2019.0,1,2,2,1,680000.0,65.0,37.0,59.0,67.0,57.0,62.0,51,33,44,69,33,63,52,34,59,66,68,63,83,59,79,41,55,80,51,40,71,58,42,57,45,63,63,60,43,12,11,15,15,12,0,0,0,1,2,3,2020
Lee Min Soo,62,63,350000.0,1000.0,27,179,73,Gangwon FC,1.0,2004,2022.0,1,3,2,1,464000.0,64.0,49.0,59.0,61.0,52.0,69.0,50,40,43,67,38,60,41,35,66,62,61,67,61,50,70,63,58,72,69,60,70,59,49,60,45,60,42,59,58,15,10,5,12,6,0,0,0,1,2,2,2020
Zhang Yu,62,69,375000.0,3000.0,25,188,80,Beijing Guoan FC,1.0,2004,2020.0,0,3,2,1,675000.0,65.0,27.0,42.0,55.0,61.0,68.0,40,23,61,47,25,56,42,36,45,52,64,65,55,61,60,37,67,78,66,23,61,62,33,33,39,55,57,64,65,11,15,13,12,13,0,1,0,0,2,2,2020
Park Hyeong Jin,62,62,300000.0,2000.0,29,183,75,Suwon Samsung Bluewings,1.0,2004,2022.0,0,3,2,1,375000.0,77.0,58.0,57.0,61.0,59.0,65.0,53,55,34,63,38,58,66,30,58,61,75,79,76,58,63,65,51,69,65,66,62,58,62,53,50,59,64,63,57,10,6,10,9,10,0,0,0,1,3,2,2020
F. Hornby,62,81,650000.0,8000.0,19,188,77,Everton,1.0,2004,2021.0,1,2,2,1,1600000.0,54.0,61.0,48.0,61.0,23.0,62.0,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,19,21,19,6,15,11,8,13,1,0,0,0,2,2,2020
N. Ofoborh,62,77,650000.0,6000.0,19,175,77,AFC Bournemouth,1.0,2004,2021.0,1,3,2,1,1600000.0,64.0,50.0,56.0,63.0,59.0,66.0,42,46,57,63,43,61,47,43,61,63,66,63,72,57,74,58,73,69,64,51,65,58,54,61,55,58,58,61,59,8,11,9,14,8,0,0,0,1,2,3,2020
D. Campos,62,65,350000.0,1000.0,23,178,77,Chicago Fire Football Club,1.0,2004,2019.0,1,3,2,1,551000.0,69.0,57.0,59.0,63.0,58.0,64.0,61,56,53,61,52,61,71,61,56,63,70,68,70,61,66,61,66,72,61,57,60,57,60,53,56,60,61,57,58,14,11,14,14,13,0,1,0,0,3,2,2020
Y. Goke,62,72,475000.0,1000.0,20,183,74,Vissel Kobe,1.0,2004,2022.0,1,3,3,1,713000.0,67.0,53.0,61.0,64.0,47.0,66.0,63,49,44,65,50,62,54,48,57,66,62,71,64,67,64,65,56,66,71,49,54,49,60,62,47,65,55,45,32,12,14,9,11,10,0,0,0,1,2,2,2020
A. Buongiorno,62,77,625000.0,5000.0,20,191,80,Torino F.C.,1.0,2004,2022.0,0,3,2,1,1500000.0,61.0,43.0,52.0,54.0,62.0,66.0,55,33,62,56,46,51,52,43,47,60,58,63,52,64,48,60,66,64,70,47,60,61,37,50,49,55,63,62,62,13,11,7,11,12,0,1,0,0,2,2,2020
F. Hörberg,62,73,525000.0,900.0,20,180,74,Östersunds FK,1.0,2004,2023.0,1,2,2,1,761000.0,83.0,40.0,53.0,62.0,46.0,60.0,58,39,41,55,38,59,48,48,52,64,78,87,78,49,63,37,58,84,50,42,55,46,62,50,34,42,45,46,49,8,12,14,10,14,0,0,0,1,2,2,2020
Ángel López,62,72,500000.0,4000.0,22,172,65,SD Eibar,1.0,2004,2020.0,0,3,3,1,1200000.0,71.0,54.0,57.0,65.0,40.0,46.0,63,59,35,62,41,65,42,44,56,63,74,68,73,51,71,53,34,51,51,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11,0,0,0,1,2,2,2020
T. Barlow,62,69,425000.0,2000.0,23,188,84,New York Red Bulls,1.0,2004,2020.0,1,3,2,1,723000.0,74.0,58.0,49.0,58.0,43.0,67.0,40,60,64,53,49,55,41,39,49,57,73,74,75,57,63,59,66,58,75,53,58,36,60,53,57,53,50,37,36,9,12,13,11,8,1,0,0,0,3,2,2020
S. Barratt,62,67,400000.0,2000.0,23,188,65,Southend United,3.0,2004,2020.0,0,3,2,1,730000.0,72.0,52.0,57.0,61.0,29.0,60.0,63,53,57,59,40,62,44,52,54,60,73,72,66,53,63,55,49,67,62,50,48,22,54,56,53,53,23,29,28,13,5,9,9,12,0,0,0,1,3,2,2020
S. Lambèse,62,68,375000.0,1000.0,23,171,72,US Orléans Loiret Football,2.0,2004,2022.0,1,3,2,1,731000.0,73.0,34.0,49.0,58.0,58.0,57.0,61,29,45,56,36,53,57,38,38,57,77,70,73,57,79,47,57,62,59,28,48,55,43,36,35,49,53,68,64,7,13,8,13,9,0,1,0,0,2,2,2020
M. Camara,62,72,475000.0,4000.0,21,178,69,AS Saint-Étienne,1.0,2004,2021.0,1,3,3,1,998000.0,64.0,53.0,63.0,66.0,46.0,58.0,52,53,54,68,54,65,59,47,74,70,66,62,56,57,71,60,54,47,66,44,53,39,53,62,55,65,43,50,53,6,11,7,9,7,0,0,0,1,3,2,2020
F. Rieder,62,68,400000.0,2000.0,23,174,69,WSG Tirol,1.0,2004,2022.0,1,3,2,1,660000.0,74.0,46.0,56.0,66.0,54.0,64.0,42,48,41,64,38,65,57,41,57,63,72,76,76,62,80,50,72,84,52,43,68,58,48,59,35,58,54,57,50,12,10,11,12,14,0,0,0,1,3,3,2020
C. McCowatt,62,74,550000.0,850.0,20,179,73,Wellington Phoenix,1.0,2004,2020.0,1,3,3,1,798000.0,70.0,61.0,52.0,63.0,27.0,64.0,54,63,43,53,45,62,45,38,47,61,71,70,72,63,70,64,59,67,64,59,60,24,63,58,52,66,26,25,22,7,10,5,10,13,1,0,0,0,2,2,2020
W. Alarcón,62,74,500000.0,600.0,18,181,70,Colo-Colo,1.0,2004,2021.0,1,3,2,1,800000.0,64.0,56.0,60.0,65.0,53.0,65.0,57,55,52,64,36,65,51,50,63,65,63,64,66,56,62,64,61,65,67,58,59,52,56,58,50,61,53,54,52,14,11,12,14,7,0,0,0,1,2,3,2020
M. Longstaff,62,80,650000.0,4000.0,19,180,72,Newcastle United,1.0,2004,2020.0,1,3,2,1,1600000.0,66.0,50.0,64.0,61.0,49.0,53.0,58,41,36,70,40,62,57,65,64,60,65,66,59,52,77,64,59,65,40,59,70,56,53,61,55,66,49,49,47,12,12,10,13,6,0,0,0,1,3,2,2020
R. Griffiths,62,82,650000.0,7000.0,19,180,76,Olympique Lyonnais,1.0,2004,2022.0,1,3,3,1,1900000.0,69.0,62.0,45.0,54.0,25.0,62.0,37,65,64,52,50,53,41,40,37,55,68,69,53,58,59,60,62,48,74,58,51,19,63,49,65,57,22,22,18,7,9,14,11,11,1,0,0,0,3,2,2020
U. Nissilä,62,68,425000.0,3000.0,23,174,67,SV Zulte Waregem,1.0,2004,2021.0,1,4,2,1,723000.0,67.0,55.0,58.0,63.0,38.0,46.0,44,58,44,63,39,62,54,57,61,60,73,62,71,60,85,53,48,57,43,56,40,25,53,60,46,53,37,42,47,5,11,7,12,12,0,0,0,1,3,2,2020
G. Simeone,62,76,675000.0,2000.0,20,181,75,Gimnasia y Esgrima La Plata,1.0,2004,2021.0,1,3,2,1,1400000.0,59.0,62.0,47.0,56.0,31.0,62.0,38,65,65,50,44,53,42,38,41,57,62,57,65,62,61,62,69,67,70,59,35,25,61,57,66,54,31,25,23,8,7,8,14,11,1,0,0,0,2,2,2020
V. Pinson,62,69,425000.0,5000.0,23,177,67,Stade de Reims,1.0,2004,2021.0,1,4,3,1,935000.0,63.0,64.0,47.0,62.0,21.0,43.0,44,69,60,51,48,64,46,36,38,59,65,62,58,59,74,60,52,50,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,1,0,0,0,2,2,2020
J. Łabojko,62,73,475000.0,1000.0,21,179,78,Śląsk Wrocław,1.0,2004,2021.0,1,3,2,1,736000.0,68.0,38.0,52.0,57.0,61.0,64.0,39,31,57,59,38,53,40,38,58,60,69,68,59,63,63,52,76,54,68,35,64,62,57,53,42,53,59,64,64,8,11,14,8,8,0,0,0,1,1,2,2020
D. Philipp,62,78,650000.0,3000.0,19,180,72,SV Werder Bremen,1.0,2004,2022.0,1,4,3,1,1500000.0,65.0,58.0,57.0,63.0,39.0,53.0,45,63,40,61,55,64,62,59,54,60,65,65,65,61,66,57,65,53,54,54,46,36,59,61,42,60,48,37,24,14,13,7,15,8,0,0,0,1,2,1,2020
T. Bonga,62,70,450000.0,500.0,22,196,89,Chemnitzer FC,3.0,2004,2021.0,1,3,2,1,743000.0,77.0,54.0,45.0,66.0,32.0,73.0,37,55,63,54,43,68,31,28,27,66,75,78,65,58,54,60,70,68,84,51,54,20,52,56,51,49,37,29,19,11,11,9,11,9,1,0,0,0,2,2,2020
J. Hildebrandt,62,69,400000.0,950.0,22,184,77,F.C. Hansa Rostock,3.0,2004,2020.0,1,3,2,1,660000.0,70.0,51.0,56.0,63.0,59.0,67.0,34,52,58,62,39,61,65,64,58,63,67,72,67,61,68,60,77,73,69,45,54,58,44,61,39,54,60,59,57,12,14,14,7,5,0,0,0,1,2,2,2020
M. Krauß,62,69,425000.0,1000.0,22,170,73,SpVgg Unterhaching,3.0,2004,2020.0,1,3,3,1,701000.0,79.0,52.0,53.0,68.0,28.0,53.0,61,59,33,60,44,66,39,35,44,65,81,78,90,46,86,48,75,70,49,42,37,23,49,48,53,44,37,22,24,14,8,8,8,14,0,0,0,1,2,2,2020
H. Abou Demba,62,63,300000.0,1000.0,27,177,72,Grenoble Foot 38,2.0,2004,2020.0,1,2,2,1,548000.0,77.0,35.0,53.0,61.0,57.0,69.0,60,29,45,58,38,60,51,42,45,56,76,77,78,51,79,45,80,75,67,34,65,59,50,45,39,45,53,62,61,14,14,13,11,13,0,1,0,0,3,2,2020
A. Rossipal,62,68,375000.0,1000.0,23,184,77,SV Sandhausen,2.0,2004,2021.0,0,3,2,1,675000.0,74.0,38.0,51.0,58.0,59.0,64.0,53,33,56,56,35,55,48,28,51,60,71,77,65,58,68,48,71,70,67,39,45,58,50,45,35,52,59,61,59,13,8,6,13,8,0,1,0,0,3,2,2020
F. Dady Ngoy,62,62,250000.0,1000.0,29,169,63,Rodez Aveyron Football,2.0,2004,2020.0,1,3,2,1,438000.0,79.0,51.0,58.0,63.0,58.0,61.0,56,50,43,64,40,58,52,48,61,59,78,80,91,55,90,54,71,73,51,53,67,53,56,50,54,45,62,63,56,14,10,6,14,10,0,1,0,0,2,2,2020
T. Isherwood,62,73,475000.0,800.0,21,195,88,Östersunds FK,1.0,2004,2022.0,0,3,2,1,689000.0,64.0,33.0,44.0,42.0,57.0,81.0,25,25,65,48,23,42,21,27,57,45,52,74,33,42,41,67,63,67,87,21,89,54,28,55,36,45,58,55,53,10,14,11,6,6,0,1,0,0,2,3,2020
L. Pfeiffer,62,70,450000.0,2000.0,22,196,95,FC Würzburger Kickers,3.0,2004,2021.0,1,3,2,1,743000.0,53.0,59.0,43.0,54.0,30.0,75.0,42,65,68,50,53,58,51,39,28,55,50,55,44,52,35,61,62,62,90,45,58,22,62,41,57,49,26,31,19,7,6,10,15,13,1,0,0,0,2,2,2020
J. Vásquez,62,76,625000.0,5000.0,20,182,72,CF Monterrey,1.0,2004,2020.0,0,2,2,1,1400000.0,55.0,31.0,53.0,51.0,62.0,62.0,55,30,56,60,28,44,40,40,58,59,62,49,50,55,67,38,64,60,65,25,55,57,33,39,45,45,65,65,63,9,12,7,12,10,0,1,0,0,1,3,2020
Pol Lozano,62,77,650000.0,3000.0,19,176,68,RCD Espanyol de Barcelona,1.0,2004,2023.0,1,3,2,1,1800000.0,60.0,45.0,61.0,64.0,52.0,52.0,51,37,41,67,43,64,44,38,64,66,61,60,63,53,72,55,60,58,48,51,53,42,57,67,49,64,53,59,58,8,7,8,11,14,0,0,0,1,2,1,2020
M. Gonçalves,62,73,425000.0,1000.0,18,178,66,Toulouse Football Club,1.0,2004,2021.0,0,2,2,1,935000.0,56.0,44.0,55.0,54.0,62.0,67.0,59,42,63,59,36,50,36,40,58,56,59,54,63,59,68,52,65,68,67,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11,0,1,0,0,2,2,2020
T. Rotter,62,64,325000.0,2000.0,27,188,79,TSV Egger Glas Hartberg,1.0,2004,2020.0,1,2,2,1,496000.0,50.0,37.0,37.0,38.0,62.0,68.0,36,31,61,42,32,30,30,27,37,45,51,50,48,53,46,51,61,60,73,37,67,61,25,34,45,52,60,66,62,13,11,6,9,14,0,1,0,0,1,2,2020
A. Saraniti,62,62,300000.0,4000.0,30,186,81,Lecce,1.0,2004,2020.0,1,2,2,1,522000.0,53.0,63.0,39.0,55.0,28.0,71.0,29,65,74,50,58,57,39,22,29,54,53,53,49,47,53,66,69,71,79,56,49,21,59,42,61,45,28,18,23,14,12,14,9,7,1,0,0,0,3,1,2020
A. Adouyev,62,79,675000.0,4000.0,20,181,66,Montpellier Hérault SC,1.0,2004,2022.0,1,4,3,1,1700000.0,74.0,54.0,59.0,71.0,47.0,54.0,55,57,44,62,52,72,59,48,64,69,75,73,78,51,76,61,58,44,64,43,42,45,40,56,52,60,48,47,49,12,9,6,14,13,0,0,0,1,2,2,2020
Baselga,62,76,675000.0,2000.0,20,178,69,Real Zaragoza,2.0,2004,2020.0,1,3,2,1,1500000.0,66.0,63.0,52.0,64.0,25.0,51.0,40,67,56,59,59,68,58,37,48,60,65,66,60,60,68,62,56,61,52,61,34,14,52,55,47,54,32,18,20,8,11,9,7,8,1,0,0,0,2,1,2020
M. López,62,62,300000.0,500.0,28,183,82,Atlético Huila,1.0,2004,2022.0,0,3,3,1,405000.0,61.0,52.0,61.0,61.0,57.0,60.0,60,57,57,68,39,62,46,50,60,61,58,64,58,55,55,51,56,55,69,42,45,58,61,59,48,55,56,58,54,11,12,13,6,14,0,0,0,1,2,2,2020
A. Ndiaye,62,80,650000.0,2000.0,19,186,70,FC Metz,1.0,2004,2022.0,1,2,3,1,1700000.0,74.0,61.0,40.0,62.0,20.0,52.0,28,67,58,50,43,63,42,32,31,62,73,74,57,56,61,61,67,51,60,51,27,12,58,45,65,45,16,20,12,9,6,7,13,9,1,0,0,0,3,1,2020
Nguyen Cong Phuong,62,67,400000.0,2000.0,24,168,65,Sint-Truidense VV,1.0,2004,2022.0,1,3,2,1,610000.0,72.0,58.0,49.0,64.0,19.0,55.0,33,56,55,55,58,63,63,31,45,60,71,73,74,56,87,67,67,64,61,53,27,13,64,56,59,58,13,16,17,10,9,11,13,13,1,0,0,0,2,2,2020
M. Malec,62,69,375000.0,1000.0,24,190,82,Pogoń Szczecin,1.0,2004,2021.0,0,2,2,1,581000.0,42.0,31.0,38.0,36.0,61.0,68.0,28,31,59,52,29,25,28,29,33,48,39,45,43,57,44,41,75,63,73,23,60,64,23,33,37,58,58,60,64,14,13,9,6,8,0,1,0,0,2,3,2020
K. Moreno,62,81,575000.0,500.0,18,187,83,Deportivo Cali,1.0,2004,2022.0,1,2,2,1,1100000.0,61.0,32.0,37.0,36.0,61.0,73.0,25,26,58,47,25,29,26,28,33,39,63,59,46,53,49,45,70,64,82,33,64,60,24,39,36,51,63,62,55,15,7,15,10,7,0,1,0,0,1,2,2020
K. Velasco,62,69,425000.0,600.0,22,172,65,Deportivo Cali,1.0,2004,2020.0,0,2,3,1,659000.0,75.0,44.0,55.0,67.0,29.0,50.0,55,42,39,60,39,66,48,48,49,63,78,73,74,62,82,47,60,68,47,41,32,27,57,54,53,52,28,27,36,12,8,10,6,7,0,0,0,1,2,2,2020
S. Gölles,62,63,300000.0,2000.0,27,188,82,RZ Pellets Wolfsberger AC,1.0,2004,2020.0,1,3,2,1,458000.0,72.0,28.0,44.0,57.0,61.0,71.0,55,27,56,46,27,60,31,29,37,54,74,71,53,56,53,22,58,73,74,27,64,62,48,40,38,62,56,65,63,14,13,8,9,12,0,1,0,0,2,2,2020
J. David,62,81,625000.0,1000.0,19,190,88,Hamburger SV,2.0,2004,2021.0,1,3,2,1,1400000.0,63.0,32.0,52.0,58.0,61.0,68.0,42,29,53,65,32,55,41,38,57,65,62,63,54,57,55,40,58,58,77,32,62,56,29,44,30,45,65,65,59,14,11,12,14,13,0,0,0,1,2,3,2020
J. Branger-Engone,62,63,350000.0,2000.0,25,184,74,Oldham Athletic,4.0,2004,2020.0,0,2,4,1,639000.0,65.0,56.0,57.0,65.0,34.0,51.0,50,61,40,64,46,65,53,44,60,69,70,61,65,48,64,55,67,52,53,52,41,23,66,53,40,58,35,41,24,15,6,14,7,9,0,0,0,1,3,2,2020
V. Vanbaleghem,62,70,450000.0,1000.0,22,186,82,La Berrichonne de Châteauroux,2.0,2004,2020.0,1,2,2,1,878000.0,63.0,43.0,60.0,62.0,63.0,73.0,52,35,68,68,31,62,48,39,65,65,65,62,62,58,57,68,62,73,76,34,69,59,48,57,49,56,64,63,64,13,11,9,13,10,0,0,0,1,2,2,2020
J. López,62,80,650000.0,2000.0,19,182,69,Racing Club,1.0,2004,2022.0,1,3,3,1,1300000.0,68.0,50.0,60.0,66.0,55.0,56.0,54,51,55,67,52,66,57,44,58,68,69,68,66,59,64,55,63,59,53,40,59,49,58,61,56,62,56,58,57,7,6,15,13,12,0,0,0,1,2,2,2020
F. Becker,62,78,650000.0,2000.0,19,177,74,FC St. Pauli,2.0,2004,2022.0,0,3,3,1,1400000.0,72.0,46.0,62.0,71.0,44.0,50.0,50,45,44,71,43,72,48,39,63,68,73,72,76,58,79,53,53,62,45,42,49,26,46,66,49,61,44,53,56,8,12,8,7,8,0,0,0,1,2,2,2020
R. Polley,62,69,375000.0,1000.0,20,183,71,ADO Den Haag,1.0,2004,2021.0,1,3,2,1,619000.0,66.0,37.0,48.0,61.0,63.0,62.0,56,39,55,53,29,63,35,37,37,57,69,64,66,57,63,33,59,59,62,35,64,63,45,46,44,50,63,65,62,9,12,13,11,6,0,1,0,0,2,2,2020
B. Anderson,62,78,675000.0,1000.0,20,177,77,Aberdeen,1.0,2004,2021.0,1,3,2,1,1600000.0,73.0,62.0,45.0,63.0,18.0,45.0,38,67,57,51,52,63,55,41,35,62,76,70,68,51,62,64,67,55,43,56,33,14,60,45,50,50,16,12,14,15,7,11,6,12,1,0,0,0,3,2,2020
R. Uldrikis,62,76,675000.0,5000.0,21,198,92,FC Sion,1.0,2004,2023.0,1,3,2,1,1400000.0,45.0,61.0,50.0,54.0,33.0,77.0,49,62,75,55,50,55,32,29,52,59,45,45,32,53,52,62,62,65,91,59,60,25,65,52,55,70,35,25,20,9,10,14,12,9,1,0,0,0,3,2,2020
S. Tka,62,62,275000.0,2000.0,28,184,82,Racing Club de Lens,2.0,2004,2020.0,1,3,2,1,486000.0,51.0,28.0,43.0,42.0,62.0,67.0,48,28,59,47,25,39,28,32,42,45,48,54,34,59,49,31,55,53,73,27,71,62,27,38,31,62,61,65,57,10,12,7,7,12,0,1,0,0,2,2,2020
L. Barreiro Martins,62,79,650000.0,3000.0,19,174,65,1. FSV Mainz 05,1.0,2004,2022.0,1,3,3,1,1500000.0,73.0,51.0,58.0,73.0,54.0,48.0,50,52,48,63,47,72,58,46,55,70,76,71,90,60,82,48,78,55,34,53,65,51,55,60,47,52,54,59,54,14,9,6,6,6,0,0,0,1,2,2,2020
L. Gottwalt,62,72,450000.0,800.0,21,192,84,1. FC Kaiserslautern,3.0,2004,2022.0,1,3,2,1,743000.0,60.0,34.0,39.0,41.0,59.0,71.0,36,33,64,48,30,36,27,28,40,44,56,63,48,54,42,46,58,57,83,26,63,58,30,31,35,42,57,62,55,8,8,11,7,10,0,1,0,0,2,2,2020
S. Nago,62,67,400000.0,2000.0,23,168,64,Kashima Antlers,1.0,2004,2022.0,1,3,2,1,530000.0,78.0,43.0,61.0,69.0,51.0,53.0,59,39,38,66,50,69,57,41,60,65,75,80,80,60,83,49,73,58,50,40,51,48,60,62,50,61,49,59,56,5,7,7,7,13,0,0,0,1,2,2,2020
M. Bakhit,62,63,300000.0,2000.0,27,167,61,Al Hazem,1.0,2004,2020.0,1,3,2,1,518000.0,73.0,36.0,50.0,56.0,59.0,68.0,54,31,52,53,44,54,45,28,46,54,74,73,63,53,79,52,58,78,64,24,67,57,49,48,38,50,58,61,62,15,6,5,13,15,0,1,0,0,2,2,2020
F. Sivetti,62,72,450000.0,2000.0,21,178,77,Estudiantes de La Plata,1.0,2004,2020.0,1,3,2,1,765000.0,67.0,50.0,61.0,63.0,57.0,64.0,55,49,63,69,41,62,43,39,66,64,68,67,62,59,69,61,62,68,62,45,66,54,48,57,48,56,53,59,63,14,7,9,7,12,0,0,0,1,1,3,2020
H. Silveira,62,65,375000.0,3000.0,26,189,82,Patronato,1.0,2004,2020.0,1,2,3,1,572000.0,43.0,63.0,43.0,51.0,23.0,64.0,39,64,73,44,51,48,39,32,39,58,35,50,45,58,46,74,60,44,87,54,32,11,64,54,65,64,16,22,17,15,8,5,12,7,1,0,0,0,2,2,2020
B. Källman,62,71,475000.0,800.0,20,182,75,Viking FK,1.0,2004,2020.0,1,3,2,1,689000.0,79.0,57.0,47.0,61.0,20.0,62.0,36,61,68,55,47,59,42,30,40,60,78,79,72,53,68,51,71,67,65,55,48,12,60,53,60,63,16,13,16,7,9,11,8,5,1,0,0,0,3,2,2020
A. Abqar,62,72,450000.0,1000.0,20,188,80,Málaga CF,2.0,2004,2020.0,1,3,2,1,810000.0,51.0,30.0,42.0,45.0,62.0,64.0,35,27,58,51,32,40,32,31,45,52,48,53,49,54,45,38,65,62,66,28,60,62,24,36,38,46,58,67,66,9,10,11,12,9,0,1,0,0,1,2,2020
Dani Sandoval,62,76,650000.0,3000.0,21,178,71,Levante Unión Deportiva,1.0,2004,2021.0,0,3,3,1,1800000.0,78.0,58.0,56.0,65.0,19.0,49.0,59,55,42,57,58,64,52,48,55,63,79,77,74,58,67,63,48,56,48,61,45,23,56,56,51,57,12,15,22,8,12,10,12,11,0,0,0,1,2,1,2020
Y. Tolosa,62,75,575000.0,500.0,20,170,68,Deportivo Cali,1.0,2004,2021.0,1,3,3,1,1100000.0,71.0,47.0,60.0,66.0,29.0,50.0,60,47,30,64,38,64,48,53,60,65,73,69,73,54,84,50,53,48,55,45,41,27,57,59,48,52,32,26,36,15,9,7,9,6,0,0,0,1,2,2,2020
O. Valakari,62,76,650000.0,600.0,19,187,82,Tromsø IL,1.0,2004,2021.0,0,2,2,1,1200000.0,58.0,54.0,62.0,57.0,44.0,63.0,55,57,52,68,44,56,47,41,65,62,59,58,45,62,53,59,53,67,72,44,40,43,60,64,53,64,38,46,47,6,9,14,9,6,0,0,0,1,2,2,2020
Rubén Enri,62,71,475000.0,1000.0,21,180,72,Unión Deportiva Almería,2.0,2004,2020.0,1,3,2,1,831000.0,58.0,64.0,50.0,57.0,23.0,57.0,43,68,68,60,46,55,49,43,36,58,59,57,59,56,61,61,60,58,65,63,35,19,59,50,71,53,16,19,21,11,6,9,7,13,1,0,0,0,2,1,2020
K. Zapolnik,62,63,350000.0,1000.0,26,182,77,Górnik Zabrze,1.0,2004,2020.0,1,4,2,1,499000.0,67.0,61.0,55.0,64.0,29.0,67.0,61,64,65,59,48,64,42,31,46,62,69,66,70,59,71,59,81,68,68,58,62,25,58,56,64,56,24,25,27,13,8,11,10,6,0,0,0,1,2,2,2020
M. Ross,62,77,575000.0,750.0,18,190,80,Aalborg BK,1.0,2004,2023.0,1,3,2,1,1100000.0,65.0,26.0,48.0,50.0,60.0,68.0,48,22,60,59,21,45,26,20,57,56,64,66,53,55,56,40,71,68,71,20,60,59,28,36,36,56,60,62,60,8,13,10,7,12,0,1,0,0,2,3,2020
Iván,62,71,475000.0,4000.0,22,182,77,Real Betis Balompié,1.0,2004,2020.0,0,2,2,1,1100000.0,70.0,53.0,60.0,61.0,29.0,57.0,69,55,45,64,40,65,45,32,63,55,68,71,62,45,64,55,43,66,65,50,28,24,55,53,53,48,26,29,28,14,11,9,14,10,0,0,0,1,2,2,2020
L. Connell,62,82,625000.0,3000.0,18,177,75,Celtic,1.0,2004,2023.0,0,3,3,1,1800000.0,64.0,49.0,66.0,65.0,43.0,54.0,63,44,35,69,54,66,65,49,67,65,68,60,65,51,69,59,40,62,54,49,49,49,45,66,55,64,28,55,49,6,12,6,14,6,0,0,0,1,2,2,2020
Alberto Espeso,62,74,500000.0,1000.0,21,173,64,Real Sporting de Gijón,2.0,2004,2020.0,0,3,2,1,900000.0,74.0,33.0,53.0,64.0,57.0,43.0,63,29,22,58,37,64,59,39,45,59,74,74,70,62,75,33,62,60,30,32,48,64,56,43,40,52,58,62,64,7,8,6,5,11,0,1,0,0,2,2,2020
